country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Seychelles;1963;;;syc;africa;2;2;6267;62.63;5.65;44511;96.1;Christian
Seychelles;1964;;;syc;africa;2;2;6346;63.06;5.76;45649;93.4;Christian
Seychelles;1965;;;syc;africa;2;2;6212;63.42;5.84;46772;90.6;Christian
Seychelles;1966;;;syc;africa;2;2;6214;63.76;5.89;47852;87.5;Christian
Seychelles;1967;;;syc;africa;2;2;6080;64.11;5.92;48914;84;Christian
Seychelles;1968;;;syc;africa;2;2;6441;64.49;5.9;49988;80.1;Christian
Seychelles;1969;;;syc;africa;2;2;6274;64.92;5.85;51128;76.1;Christian
Seychelles;1970;;;syc;africa;2;2;6569;65.39;5.76;52365;71.9;Christian
Seychelles;1971;;;syc;africa;2;2;7440;65.89;5.63;53707;67.7;Christian
Seychelles;1972;;;syc;africa;2;2;7706;66.39;5.47;55127;63.4;Christian
Seychelles;1973;;;syc;africa;3;3;8248;67;5.28;56606;59.2;Christian
Seychelles;1974;;;syc;africa;3;3;8199;67.58;5.07;58097;54.8;Christian
Seychelles;1975;;;syc;africa;3;3;8323;68.04;4.85;59590;50.4;Christian
Seychelles;1976;;;syc;africa;3;3;8981;68.44;4.62;61061;45.8;Christian
Seychelles;1977;;;syc;africa;3;3;9455;68.81;4.41;62500;41.5;Christian
Seychelles;1978;;;syc;africa;3;3;9956;69.37;4.2;63878;37.4;Christian
Seychelles;1979;;;syc;africa;3;3;11434;69.96;4.02;65153;33.6;Christian
Seychelles;1980;;;syc;africa;3;3;10961;70.36;3.85;66294;30.4;Christian
Seychelles;1981;;;syc;africa;3;3;10374;70.78;3.7;67298;27.6;Christian
Seychelles;1982;;;syc;africa;3;3;10162;70.48;3.56;68168;25.3;Christian
Seychelles;1983;;;syc;africa;3;3;10103;70.72;3.43;68909;23.4;Christian
Seychelles;1984;;;syc;africa;3;3;10479;70.4;3.31;69459;21.8;Christian
Seychelles;1985;;;syc;africa;3;3;11467;69.85;3.19;69836;20.5;Christian
Seychelles;1986;;;syc;africa;3;3;11486;69.54;3.08;70004;19.5;Christian
Seychelles;1987;;;syc;africa;3;3;11548;69.43;2.99;70014;18.6;Christian
Seychelles;1988;;;syc;africa;3;3;12121;69.52;2.9;69990;17.8;Christian
Seychelles;1989;;;syc;africa;3;3;13292;69.25;2.82;70144;17.1;Christian
Seychelles;1990;;;syc;africa;3;3;14217;69.31;2.74;70624;16.5;Christian
Seychelles;1991;;;syc;africa;3;3;14416;69.36;2.66;71500;16;Christian
Seychelles;1992;;;syc;africa;3;3;15377;69.48;2.59;72712;15.5;Christian
Seychelles;1993;;;syc;africa;3;3;15993;69.52;2.51;74114;15.1;Christian
Seychelles;1994;;;syc;africa;3;3;15448;69.94;2.42;75491;14.7;Christian
Seychelles;1995;;;syc;africa;3;3;15097;70.4;2.35;76703;14.5;Christian
Seychelles;1996;;;syc;africa;3;3;15609;70.44;2.28;77675;14.3;Christian
Seychelles;1997;;;syc;africa;3;3;17272;70.59;2.22;78459;14.2;Christian
Seychelles;1998;;;syc;africa;3;3;18361;70.75;2.18;79188;14.2;Christian
Seychelles;1999;;;syc;africa;3;3;18341;70.97;2.16;80051;14.2;Christian
Seychelles;2000;;;syc;africa;3;3;18453;71.15;2.15;81151;14.3;Christian
Seychelles;2001;;;syc;africa;3;3;18018;71.31;2.16;82567;14.3;Christian
Seychelles;2002;;;syc;africa;3;3;17688;71.46;2.18;84203;14.3;Christian
Seychelles;2003;;;syc;africa;3;3;16836;71.6;2.2;85910;14.3;Christian
Seychelles;2004;;;syc;africa;3;3;16417;71.8;2.22;87484;14.3;Christian
Seychelles;2005;;;syc;africa;3;3;17812;72.07;2.25;88744;14.2;Christian
Seychelles;2006;;;syc;africa;3;3;19086;72.42;2.27;89659;14.2;Christian
Seychelles;2007;;;syc;africa;3;3;20968;72.74;2.29;90281;14.2;Christian
Seychelles;2008;;;syc;africa;3;3;20064;73.07;2.32;90686;14.2;Christian
Seychelles;2009;;;syc;africa;3;3;19765;73.24;2.34;91034;14.2;Christian
Seychelles;2010;;;syc;africa;3;3;20365;73.38;2.36;91405;14.2;Christian
Seychelles;2011;;;syc;africa;3;3;22557;73.5;2.37;91834;14.2;Christian
Seychelles;2012;;;syc;africa;3;3;23813;73.62;2.37;92285;14.2;Christian
Seychelles;2013;;;syc;africa;4;4;24791;73.66;2.37;92765;14;Christian
Seychelles;2014;;;syc;africa;4;4;25218;73.61;2.35;93254;13.8;Christian
Seychelles;2015;;;syc;africa;4;4;25525;73.7;2.33;93742;13.6;Christian
Seychelles;2016;0;0;syc;africa;4;4;26319;73.82;2.31;94228;13.005;Christian
Seychelles;2017;;;syc;africa;4;4;26918;74.03;2.28;94737;12.418;Christian
Sierra Leone;1951;;;sle;africa;1;1;1080;35.86;5.9;2062444;420.272;Other
Sierra Leone;1952;;;sle;africa;1;1;1093;36.19;5.9;2084942;417.631;Other
Sierra Leone;1953;;;sle;africa;1;1;1113;36.54;5.91;2108430;414.957;Other
Sierra Leone;1954;;;sle;africa;1;1;1154;36.88;5.92;2132731;412.252;Other
Sierra Leone;1955;;;sle;africa;1;1;1171;37.24;5.94;2157753;409.521;Other
Sierra Leone;1956;;;sle;africa;1;1;1191;37.6;5.96;2183523;406.78;Other
Sierra Leone;1957;;;sle;africa;1;1;1211;37.96;6;2210131;404.032;Other
Sierra Leone;1958;;;sle;africa;1;1;1221;38.33;6.03;2237772;401.295;Other
Sierra Leone;1959;;;sle;africa;1;1;1266;38.69;6.08;2266686;398.61;Other
Sierra Leone;1960;;;sle;africa;1;1;1280;39.06;6.13;2297110;396;Other
Sierra Leone;1961;;;sle;africa;1;1;1276;39.42;6.17;2329204;390.3;Other
Sierra Leone;1962;;;sle;africa;1;1;1306;39.79;6.22;2363013;384.7;Other
Sierra Leone;1963;;;sle;africa;1;1;1301;40.17;6.26;2398414;378.7;Other
Sierra Leone;1964;;;sle;africa;1;1;1288;40.6;6.3;2435204;372.6;Other
Sierra Leone;1965;;;sle;africa;1;1;1351;41.1;6.34;2473294;366.2;Other
Sierra Leone;1966;;;sle;africa;1;1;1406;41.72;6.37;2512652;359.8;Other
Sierra Leone;1967;;;sle;africa;1;1;1367;42.49;6.4;2553529;353.4;Other
Sierra Leone;1968;;;sle;africa;1;1;1469;43.41;6.43;2596568;346.6;Other
Sierra Leone;1969;500;189.2070258;sle;africa;1;1;1567;44.45;6.47;2642608;340.5;Other
Sierra Leone;1970;;;sle;africa;1;1;1585;45.6;6.5;2692259;334.6;Other
Sierra Leone;1971;;;sle;africa;1;1;1536;46.01;6.52;2745779;329;Other
Sierra Leone;1972;;;sle;africa;1;1;1485;46.36;6.55;2803031;323.6;Other
Sierra Leone;1973;;;sle;africa;1;1;1496;46.7;6.57;2863739;318.4;Other
Sierra Leone;1974;;;sle;africa;1;1;1521;47.02;6.59;2927468;313.4;Other
Sierra Leone;1975;;;sle;africa;1;1;1528;47.29;6.61;2993876;308.7;Other
Sierra Leone;1976;170;55.50193996;sle;africa;1;1;1445;47.54;6.63;3062956;304.2;Other
Sierra Leone;1977;150;47.84994258;sle;africa;1;1;1429;47.75;6.64;3134800;299.8;Other
Sierra Leone;1978;50;15.57990106;sle;africa;1;1;1397;47.93;6.66;3209263;295.7;Other
Sierra Leone;1979;60;18.25828721;sle;africa;1;1;1438;48.09;6.68;3286179;291.5;Other
Sierra Leone;1980;;;sle;africa;1;1;1467;48.21;6.69;3365441;287.6;Other
Sierra Leone;1981;;;sle;africa;1;1;1516;48.4;6.7;3445277;284;Other
Sierra Leone;1982;120;34.0387003;sle;africa;1;1;1499;48.62;6.72;3525399;280.9;Other
Sierra Leone;1983;150;41.56562755;sle;africa;1;1;1437;48.79;6.72;3608751;277.9;Other
Sierra Leone;1984;180;48.65565769;sle;africa;1;1;1415;49.02;6.73;3699467;275.2;Other
Sierra Leone;1985;160;42.1102499;sle;africa;1;1;1336;49.24;6.73;3799550;272.8;Other
Sierra Leone;1986;170;43.45116779;sle;africa;1;1;1251;49.17;6.73;3912438;270.5;Other
Sierra Leone;1987;150;37.17778018;sle;africa;1;1;1277;49.65;6.73;4034668;268.2;Other
Sierra Leone;1988;60;14.44744309;sle;africa;1;1;1271;49.95;6.73;4152984;266.7;Other
Sierra Leone;1989;;;sle;africa;1;1;1259;50.25;6.73;4249468;265.2;Other
Sierra Leone;1990;125830;29179.68966;sle;africa;1;1;1251;50.6;6.72;4312246;264.3;Other
Sierra Leone;1991;125836;29012.92735;sle;africa;1;1;1273;50.38;6.71;4337239;263.4;Other
Sierra Leone;1992;5976;1379.714139;sle;africa;1;1;1032;50.86;6.7;4331332;262.6;Other
Sierra Leone;1993;548280;127290.9078;sle;africa;1;1;1052;51.13;6.67;4307299;261.5;Other
Sierra Leone;1994;798174;186331.6106;sle;africa;1;1;1037;50.46;6.65;4283621;259.9;Other
Sierra Leone;1995;661839;154822.6954;sle;africa;1;1;956;49.94;6.61;4274819;257.5;Other
Sierra Leone;1996;668132;156019.9423;sle;africa;1;1;971;51.27;6.56;4282350;254.4;Other
Sierra Leone;1997;683511;158754.6496;sle;africa;1;1;909;50.77;6.51;4305455;250.5;Other
Sierra Leone;1998;680509;156307.8395;sle;africa;1;1;915;49.06;6.46;4353646;246;Other
Sierra Leone;1999;507699;114403.2306;sle;africa;1;1;880;49.12;6.39;4437803;241.1;Other
Sierra Leone;2000;507005;111080.633;sle;africa;1;1;913;50.93;6.32;4564297;235.8;Other
Sierra Leone;2001;10775;2273.615906;sle;africa;1;1;816;51.32;6.24;4739147;229.9;Other
Sierra Leone;2002;63771;12864.27705;sle;africa;1;1;985;51.37;6.16;4957216;223.9;Other
Sierra Leone;2003;61335;11796.2154;sle;africa;1;1;1028;51.72;6.07;5199549;217.4;Other
Sierra Leone;2004;80350;14771.04874;sle;africa;1;1;1045;52.1;5.97;5439695;210.8;Other
Sierra Leone;2005;66344;11724.91274;sle;africa;1;1;1048;52.45;5.86;5658379;203.7;Other
Sierra Leone;2006;60688;10376.33714;sle;africa;1;1;1070;52.88;5.75;5848692;196.2;Other
Sierra Leone;2007;26361;4382.239835;sle;africa;1;1;1125;53.21;5.62;6015417;188;Other
Sierra Leone;2008;9296;1507.776011;sle;africa;1;1;1156;53.83;5.49;6165372;179.1;Other
Sierra Leone;2009;9328;1478.227522;sle;africa;1;1;1182;54.31;5.35;6310260;169.9;Other
Sierra Leone;2010;8611;1333.236307;sle;africa;1;1;1217;55.05;5.2;6458720;160.2;Other
Sierra Leone;2011;8232;1245.067072;sle;africa;1;1;1246;55.71;5.06;6611692;150.6;Other
Sierra Leone;2012;5303;783.7598689;sle;africa;1;1;1403;56.44;4.92;6766103;141.6;Other
Sierra Leone;2013;2881;416.204438;sle;africa;1;1;1655;57.38;4.79;6922079;133.4;Other
Sierra Leone;2014;1387;195.927145;sle;africa;1;1;1692;53.87;4.67;7079162;126.4;Other
Sierra Leone;2015;777;107.3645593;sle;africa;1;1;1316;57.62;4.56;7237025;120.4;Other
Sierra Leone;2016;683;92.34484241;sle;africa;1;1;1366;59.15;4.46;7396190;116.649;Other
Sierra Leone;2017;;;sle;africa;1;1;1429;59.58;4.36;7557212;113.401;Other
Singapore;1951;;;sgp;asia;2;2;4755;59.28;6.54;1067794;105.2;Other
Singapore;1952;;;sgp;asia;2;2;3313;60.24;6.62;1119934;96.88;Other
Singapore;1953;;;sgp;asia;2;2;3964;61.15;6.66;1177575;84.8;Other
Singapore;1954;;;sgp;asia;2;2;4554;62.01;6.66;1239681;78.1;Other
Singapore;1955;;;sgp;asia;2;2;4199;62.81;6.62;1305091;72;Other
Singapore;1956;;;sgp;asia;2;2;4631;63.57;6.54;1372489;66.5;Other
Singapore;1957;;;sgp;asia;2;2;4118;64.26;6.42;1440459;61.5;Other
Singapore;1958;;;sgp;asia;2;2;4135;64.91;6.25;1507512;56.9;Other
Singapore;1959;;;sgp;asia;2;2;4658;65.48;6.06;1572136;52.3;Other
Singapore;1960;;;sgp;asia;2;2;4992;65.99;5.82;1633086;47.8;Other
Singapore;1961;;;sgp;asia;2;2;5523;66.41;5.56;1689546;43.8;Other
Singapore;1962;;;sgp;asia;2;2;5374;66.76;5.27;1741417;40.5;Other
Singapore;1963;;;sgp;asia;2;2;5724;67.03;4.97;1789338;38.2;Other
Singapore;1964;;;sgp;asia;2;2;5615;67.25;4.66;1834493;36.5;Other
Singapore;1965;;;sgp;asia;2;2;6144;67.43;4.36;1877808;35;Other
Singapore;1966;;;sgp;asia;2;2;6662;67.62;4.07;1919268;33.6;Other
Singapore;1967;;;sgp;asia;2;2;7334;67.81;3.82;1958726;32;Other
Singapore;1968;;;sgp;asia;3;3;8212;68.05;3.58;1996866;30.3;Other
Singapore;1969;;;sgp;asia;3;3;9211;68.34;3.38;2034528;28.7;Other
Singapore;1970;;;sgp;asia;3;3;10341;68.68;3.19;2072290;27.4;Other
Singapore;1971;;;sgp;asia;3;3;11394;68.94;3.01;2110975;26.1;Other
Singapore;1972;;;sgp;asia;3;3;12718;69.15;2.84;2150524;24.3;Other
Singapore;1973;;;sgp;asia;3;3;13896;69.45;2.65;2189635;22;Other
Singapore;1974;;;sgp;asia;3;3;14507;69.9;2.46;2226404;19.7;Other
Singapore;1975;;;sgp;asia;3;3;14751;70.39;2.27;2259748;17.6;Other
Singapore;1976;;;sgp;asia;3;3;15599;70.65;2.1;2288888;16;Other
Singapore;1977;;;sgp;asia;3;3;16599;70.95;1.95;2315015;15.2;Other
Singapore;1978;730;311.7754158;sgp;asia;3;3;17809;71.19;1.83;2341429;15.1;Other
Singapore;1979;900;379.3282939;sgp;asia;3;3;19263;71.36;1.74;2372615;15.2;Other
Singapore;1980;;;sgp;asia;3;3;20895;71.58;1.82;2411700;14.8;Other
Singapore;1981;6140;2495.542368;sgp;asia;3;3;21902;71.82;1.78;2460387;14.1;Other
Singapore;1982;480;190.6593596;sgp;asia;3;3;22481;72.04;1.74;2517579;13.2;Other
Singapore;1983;290;112.3917309;sgp;asia;3;3;24110;72.31;1.61;2580261;12.3;Other
Singapore;1984;;;sgp;asia;4;4;25665;72.78;1.62;2643951;11.6;Other
Singapore;1985;;;sgp;asia;4;4;25261;73.21;1.61;2705535;10.9;Other
Singapore;1986;110;39.80331373;sgp;asia;4;4;25829;73.68;1.43;2763589;10.4;Other
Singapore;1987;480;170.2368527;sgp;asia;4;4;27975;74.05;1.62;2819601;9.8;Other
Singapore;1988;320;111.2311481;sgp;asia;4;4;30473;74.38;1.96;2876892;9.2;Other
Singapore;1989;480;163.2506469;sgp;asia;4;4;32619;74.8;1.75;2940264;8.4;Other
Singapore;1990;151;50.11694507;sgp;asia;4;4;34340;75.48;1.83;3012953;7.7;Other
Singapore;1991;167;53.93063938;sgp;asia;4;4;35608;76.11;1.73;3096570;6.9;Other
Singapore;1992;115;36.05656554;sgp;asia;4;4;37003;76.56;1.72;3189433;6.3;Other
Singapore;1993;27;8.212707918;sgp;asia;4;4;40242;76.94;1.74;3287588;5.8;Other
Singapore;1994;12;3.544685188;sgp;asia;4;4;43260;77.18;1.71;3385350;5.4;Other
Singapore;1995;113;32.4826613;sgp;asia;4;4;44915;77.4;1.67;3478779;5.2;Other
Singapore;1996;112;31.4065684;sgp;asia;4;4;46374;77.73;1.66;3566133;5;Other
Singapore;1997;5;1.370187729;sgp;asia;4;4;48561;78.19;1.61;3649135;4.8;Other
Singapore;1998;5;1.339965268;sgp;asia;4;4;45895;78.55;1.48;3731440;4.6;Other
Singapore;1999;4;1.047542178;sgp;asia;4;4;48304;78.94;1.47;3818462;4.3;Other
Singapore;2000;;;sgp;asia;4;4;51699;79.38;1.6;3913960;4;Other
Singapore;2001;4;0.995327188;sgp;asia;4;4;49844;79.81;1.41;4018779;3.7;Other
Singapore;2002;4;0.968239798;sgp;asia;4;4;51471;80.14;1.37;4131208;3.4;Other
Singapore;2003;3;0.705999466;sgp;asia;4;4;54553;80.36;1.27;4249295;3.2;Other
Singapore;2004;4;0.91532343;sgp;asia;4;4;59018;80.65;1.26;4370040;3;Other
Singapore;2005;4;0.8906619;sgp;asia;4;4;61965;80.93;1.26;4491042;2.9;Other
Singapore;2006;11;2.385133592;sgp;asia;4;4;65377;81.13;1.28;4611901;2.9;Other
Singapore;2007;34;7.184320938;sgp;asia;4;4;68423;81.59;1.29;4732528;2.9;Other
Singapore;2008;10;2.061384314;sgp;asia;4;4;66037;82.06;1.28;4851109;2.8;Other
Singapore;2009;7;1.409722007;sgp;asia;4;4;63688;82.39;1.26;4965518;2.8;Other
Singapore;2010;7;1.37951367;sgp;asia;4;4;72105;82.69;1.26;5074252;2.8;Other
Singapore;2011;3;0.579596242;sgp;asia;4;5;75013;82.91;1.26;5176017;2.8;Other
Singapore;2012;3;0.569156499;sgp;asia;4;5;76029;83.16;1.26;5270958;2.8;Other
Singapore;2013;3;0.559614105;sgp;asia;4;5;78549;83.24;1.25;5360837;2.8;Other
Singapore;2014;5;0.917710379;sgp;asia;4;5;80305;83.39;1.25;5448342;2.8;Other
Singapore;2015;1;0.180659922;sgp;asia;4;5;80892;83.58;1.24;5535262;2.7;Other
Singapore;2016;0;0;sgp;asia;4;5;81443;83.67;1.25;5622455;2.638;Other
Singapore;2017;;;sgp;asia;4;5;82615;83.85;1.25;5708844;2.576;Other
Slovak Republic;1951;;;svk;europe;2;2;6069;61.39;3.57;3510926;145.64;Christian
Slovak Republic;1952;;;svk;europe;2;2;6198;64.44;3.53;3587657;102.74;Christian
Slovak Republic;1953;;;svk;europe;2;2;6107;65.75;3.48;3664918;87.93;Christian
Slovak Republic;1954;;;svk;europe;2;2;6292;66.8;3.43;3741211;71.55;Christian
Slovak Republic;1955;;;svk;europe;2;2;6759;67.93;3.38;3815402;63.58;Christian
Slovak Republic;1956;;;svk;europe;2;2;7085;68.46;3.33;3886746;57.79;Christian
Slovak Republic;1957;;;svk;europe;2;2;7447;67.54;3.27;3954855;65.06;Christian
Slovak Republic;1958;;;svk;europe;2;2;7948;69.45;3.21;4019639;51.7;Christian
Slovak Republic;1959;;;svk;europe;3;3;8242;69.13;3.15;4081320;47.04;Christian
Slovak Republic;1960;;;svk;europe;3;3;8810;70.45;3.09;4140129;41.48;Christian
Slovak Republic;1961;;;svk;europe;3;3;9078;70.89;3.01;4196170;39.2;Christian
Slovak Republic;1962;;;svk;europe;3;3;9149;70.43;2.94;4249205;35.94;Christian
Slovak Republic;1963;;;svk;europe;3;3;8919;70.81;2.86;4298584;37.83;Christian
Slovak Republic;1964;;;svk;europe;3;3;9269;71.2;2.78;4343459;36.54;Christian
Slovak Republic;1965;;;svk;europe;3;3;9547;70.41;2.7;4383452;40.7;Christian
Slovak Republic;1966;;;svk;europe;3;3;9906;70.55;2.64;4418205;38.2;Christian
Slovak Republic;1967;;;svk;europe;3;3;10293;71.09;2.58;4448550;35.2;Christian
Slovak Republic;1968;;;svk;europe;3;3;10740;70.61;2.54;4476824;33.42;Christian
Slovak Republic;1969;;;svk;europe;3;3;10968;69.92;2.51;4506157;36.74;Christian
Slovak Republic;1970;;;svk;europe;3;3;11163;69.85;2.5;4538841;35.43;Christian
Slovak Republic;1971;;;svk;europe;3;3;11495;69.94;2.5;4575563;33.75;Christian
Slovak Republic;1972;;;svk;europe;3;3;11841;70.13;2.5;4615831;35.02;Christian
Slovak Republic;1973;;;svk;europe;3;3;12158;70.09;2.5;4659280;35.46;Christian
Slovak Republic;1974;;;svk;europe;3;3;12507;70.29;2.5;4705110;32.64;Christian
Slovak Republic;1975;;;svk;europe;3;3;12778;70.4;2.5;4752540;32.86;Christian
Slovak Republic;1976;;;svk;europe;3;3;12885;70.49;2.48;4801741;33.54;Christian
Slovak Republic;1977;;;svk;europe;3;3;13373;70.6;2.47;4852497;29.54;Christian
Slovak Republic;1978;;;svk;europe;3;3;13448;70.55;2.44;4903202;30.14;Christian
Slovak Republic;1979;;;svk;europe;3;3;13480;70.69;2.41;4951788;28.6;Christian
Slovak Republic;1980;;;svk;europe;3;3;13787;70.57;2.37;4996731;28.15;Christian
Slovak Republic;1981;;;svk;europe;3;3;13667;70.68;2.34;5037341;25.9;Christian
Slovak Republic;1982;;;svk;europe;3;3;13897;70.83;2.3;5073890;24.8;Christian
Slovak Republic;1983;;;svk;europe;3;3;14073;70.7;2.27;5106989;23.8;Christian
Slovak Republic;1984;;;svk;europe;3;3;14371;70.81;2.25;5137685;22.8;Christian
Slovak Republic;1985;;;svk;europe;3;3;14454;70.83;2.22;5166798;21.8;Christian
Slovak Republic;1986;;;svk;europe;3;3;14696;70.99;2.2;5194306;20.9;Christian
Slovak Republic;1987;;;svk;europe;3;3;14742;71.04;2.17;5219959;20;Christian
Slovak Republic;1988;;;svk;europe;3;3;15044;71.15;2.13;5244036;19.2;Christian
Slovak Republic;1989;;;svk;europe;3;3;15146;71.07;2.09;5266804;18.4;Christian
Slovak Republic;1990;;;svk;europe;3;3;14706;71.07;2.04;5288454;17.7;Christian
Slovak Republic;1991;;;svk;europe;3;3;12511;71.16;1.97;5309235;16.9;Christian
Slovak Republic;1992;;;svk;europe;3;3;11633;71.5;1.89;5329033;16.3;Christian
Slovak Republic;1993;1521;284.4471906;svk;europe;3;3;11809;71.91;1.81;5347214;15.6;Christian
Slovak Republic;1994;167;31.13989158;svk;europe;3;3;12492;72.25;1.72;5362896;15;Christian
Slovak Republic;1995;2343;435.8688636;svk;europe;3;3;13184;72.38;1.63;5375470;14.4;Christian
Slovak Republic;1996;2584;479.870331;svk;europe;3;3;14045;72.72;1.53;5384788;13.8;Christian
Slovak Republic;1997;769;142.6397517;svk;europe;3;3;14869;72.75;1.45;5391204;13.2;Christian
Slovak Republic;1998;424;78.58758828;svk;europe;3;3;15445;72.77;1.38;5395254;12.7;Christian
Slovak Republic;1999;536;99.30140719;svk;europe;3;3;15398;73;1.31;5397708;12.2;Christian
Slovak Republic;2000;853;157.9860465;svk;europe;3;3;15605;73.26;1.27;5399211;11.7;Christian
Slovak Republic;2001;3642;674.4436951;svk;europe;3;3;16152;73.55;1.24;5400006;11.3;Christian
Slovak Republic;2002;4953;917.1960651;svk;europe;3;3;16889;73.77;1.23;5400154;10.9;Christian
Slovak Republic;2003;5079;940.5754121;svk;europe;3;3;17816;73.9;1.22;5399886;10.6;Christian
Slovak Republic;2004;3334;617.473843;svk;europe;3;3;18757;74.13;1.23;5399419;10.2;Christian
Slovak Republic;2005;3075;569.5538199;svk;europe;3;3;20021;74.2;1.25;5398963;9.9;Christian
Slovak Republic;2006;3019;559.2251684;svk;europe;3;3;21712;74.4;1.27;5398541;9.5;Christian
Slovak Republic;2007;1774;328.6203908;svk;europe;3;3;24050;74.54;1.29;5398326;9.2;Christian
Slovak Republic;2008;1536;284.5047173;svk;europe;4;4;25382;74.86;1.32;5398856;8.9;Christian
Slovak Republic;2009;1628;301.4413451;svk;europe;3;3;23974;75.11;1.34;5400719;8.6;Christian
Slovak Republic;2010;1639;303.2773569;svk;europe;4;4;25159;75.52;1.36;5404294;8.4;Christian
Slovak Republic;2011;840;155.2724134;svk;europe;4;4;25835;75.86;1.37;5409847;8.1;Christian
Slovak Republic;2012;2448;451.904812;svk;europe;4;4;26218;76.17;1.38;5417070;7.9;Christian
Slovak Republic;2013;2562;472.246748;svk;europe;4;4;26581;76.47;1.4;5425130;7.7;Christian
Slovak Republic;2014;2673;492.0077727;svk;europe;4;4;27238;76.74;1.41;5432841;7.5;Christian
Slovak Republic;2015;2604;478.7364887;svk;europe;4;4;28254;76.84;1.43;5439318;7.3;Christian
Slovak Republic;2016;2557;469.6725958;svk;europe;4;4;29156;76.91;1.44;5444218;7.144;Christian
Slovak Republic;2017;;;svk;europe;4;4;30207;77.04;1.46;5447662;7;Christian
Slovenia;1951;;;svn;europe;2;2;5306;63.69;2.75;1481632;34.849;Christian
Slovenia;1952;;;svn;europe;2;2;4832;64.24;2.67;1491674;33.141;Christian
Slovenia;1953;;;svn;europe;2;2;5483;64.77;2.59;1502844;31.548;Christian
Slovenia;1954;;;svn;europe;2;2;5717;65.25;2.53;1514784;30.071;Christian
Slovenia;1955;;;svn;europe;2;2;6004;65.71;2.47;1527206;28.713;Christian
Slovenia;1956;;;svn;europe;2;2;5821;66.13;2.43;1539785;27.476;Christian
Slovenia;1957;;;svn;europe;2;2;6735;66.52;2.39;1552253;26.362;Christian
Slovenia;1958;;;svn;europe;2;2;6957;66.87;2.37;1564357;25.375;Christian
Slovenia;1959;;;svn;europe;2;2;7742;67.17;2.35;1575872;24.53;Christian
Slovenia;1960;;;svn;europe;3;3;8158;67.43;2.34;1586637;23.837;Christian
Slovenia;1961;;;svn;europe;3;3;8445;67.62;2.33;1596558;23.301;Christian
Slovenia;1962;;;svn;europe;3;3;8522;67.77;2.33;1605645;22.922;Christian
Slovenia;1963;;;svn;europe;3;3;9322;67.85;2.32;1614021;22.687;Christian
Slovenia;1964;;;svn;europe;3;3;10123;67.89;2.31;1621879;22.566;Christian
Slovenia;1965;;;svn;europe;3;3;10300;67.89;2.3;1629434;22.52;Christian
Slovenia;1966;;;svn;europe;3;3;10755;67.88;2.29;1636668;22.503;Christian
Slovenia;1967;;;svn;europe;3;3;10849;67.87;2.27;1643700;22.474;Christian
Slovenia;1968;;;svn;europe;3;3;10989;67.89;2.26;1651094;22.397;Christian
Slovenia;1969;;;svn;europe;3;3;12127;67.93;2.24;1659554;22.245;Christian
Slovenia;1970;;;svn;europe;3;3;12618;68.02;2.23;1669581;21.994;Christian
Slovenia;1971;;;svn;europe;3;3;13955;68.29;2.22;1681427;21.632;Christian
Slovenia;1972;;;svn;europe;3;3;14311;68.55;2.21;1694975;21.183;Christian
Slovenia;1973;;;svn;europe;3;3;14670;68.81;2.21;1709977;20.678;Christian
Slovenia;1974;;;svn;europe;3;3;16421;69.08;2.2;1725964;20.141;Christian
Slovenia;1975;;;svn;europe;3;3;16283;69.33;2.2;1742623;19.617;Christian
Slovenia;1976;;;svn;europe;3;3;16634;69.57;2.18;1759731;19.16;Christian
Slovenia;1977;;;svn;europe;3;3;17685;69.8;2.17;1777319;18.795;Christian
Slovenia;1978;;;svn;europe;3;3;18506;70.04;2.14;1795648;18.526;Christian
Slovenia;1979;;;svn;europe;3;3;19615;70.28;2.11;1815101;18.339;Christian
Slovenia;1980;;;svn;europe;3;3;20447;70.48;2.06;1835837;18.185;Christian
Slovenia;1981;;;svn;europe;3;3;20693;70.65;2.02;1857854;18;Christian
Slovenia;1982;;;svn;europe;3;3;20717;70.8;1.96;1880704;17;Christian
Slovenia;1983;;;svn;europe;3;3;20785;70.86;1.91;1903548;16.1;Christian
Slovenia;1984;;;svn;europe;3;3;21201;71.2;1.85;1925314;15.2;Christian
Slovenia;1985;;;svn;europe;3;3;21267;71.69;1.8;1945135;14.4;Christian
Slovenia;1986;;;svn;europe;3;3;22034;72.1;1.74;1962877;13.5;Christian
Slovenia;1987;;;svn;europe;3;3;21691;72.2;1.67;1978524;12.7;Christian
Slovenia;1988;;;svn;europe;3;3;21298;72.76;1.61;1991428;11.9;Christian
Slovenia;1989;;;svn;europe;3;3;20942;73.08;1.54;2000873;11.1;Christian
Slovenia;1990;;;svn;europe;3;3;19347;73.54;1.48;2006479;10.4;Christian
Slovenia;1991;;;svn;europe;3;3;17552;73.49;1.42;2007884;9.7;Christian
Slovenia;1992;113760;56723.66957;svn;europe;3;3;16522;73.68;1.37;2005512;9.1;Christian
Slovenia;1993;45000;22491.36332;svn;europe;3;3;16923;73.72;1.33;2000768;8.5;Christian
Slovenia;1994;29156;14610.09107;svn;europe;3;3;17760;74.04;1.29;1995607;7.9;Christian
Slovenia;1995;22322;11208.7943;svn;europe;3;3;18431;74.47;1.27;1991472;7.4;Christian
