country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Swaziland;1998;l2b;africa;2;2;5766;1026009;52.35;4.39;117.7;Christian;53711571.15;4504179.51;120761259.3;1026009;1026009;1026009;15.17160873;928.1432383
Swaziland;1999;l2b;africa;2;2;5825;1045629;49.97;4.28;123.3;Christian;52250081.13;4475292.12;128926055.7;1045629;1045629;1045629;16.5263316;1013.670538
Swaziland;2000;l2b;africa;2;2;5839;1061468;47.49;4.19;128.3;Christian;50409115.32;4447550.92;136186344.4;1061468;1061468;1061468;18.84077601;1101.896327
Swaziland;2001;l2b;africa;2;2;5838;1072927;45.54;4.11;131.6;Christian;48861095.58;4409729.97;141197193.2;1072927;1072927;1072927;19.30367698;1209.711157
Swaziland;2002;l2b;africa;2;2;6048;1080930;44.24;4.04;133.1;Christian;47820343.2;4366957.2;143871783;1080930;1080930;1080930;20.02756663;1254.725503
Swaziland;2003;l2b;africa;2;2;6246;1087392;43.28;3.98;133.7;Christian;47062325.76;4327820.16;145384310.4;1087392;1087392;1087392;20.81140016;1322.340059
Swaziland;2004;l2b;africa;2;2;6427;1095053;42.65;3.93;132.7;Christian;46704010.45;4303558.29;145313533.1;1095053;1095053;1095053;21.30492697;1365.038417
Swaziland;2005;l2b;africa;2;2;6746;1105873;42.33;3.87;130.2;Christian;46811604.09;4279728.51;143984664.6;1105873;1105873;1105873;21.40647326;1387.044728
Swaziland;2006;l2b;africa;2;2;7057;1120514;42.95;3.82;122.7;Christian;48126076.3;4280363.48;137487067.8;1120514;1120514;1120514;20.59128493;1307.766358
Swaziland;2007;l2b;africa;2;2;7253;1138434;43.82;3.76;117.2;Christian;49886177.88;4280511.84;133424464.8;1138434;1138434;1138434;19.98588829;1237.931194
Swaziland;2008;l2b;africa;2;2;7184;1158897;44.5;3.69;113.8;Christian;51570916.5;4276329.93;131882478.6;1158897;1158897;1158897;20.38623977;1217.801089
Swaziland;2009;l2b;africa;2;2;7162;1180675;45.56;3.61;104.2;Christian;53791553;4262236.75;123026335;1180675;1180675;1180675;19.90819757;1118.258708
Swaziland;2010;l2b;africa;2;2;7297;1202843;46.98;3.53;88.4;Christian;56509564.14;4246035.79;106331321.2;1202843;1202843;1202843;18.40626316;993.5874839
Swaziland;2011;l2b;africa;2;2;7324;1225258;48.9;3.44;79.1;Christian;59915116.2;4214887.52;96917907.8;1225258;1225258;1225258;17.29644516;887.1414786
Swaziland;2012;l2b;africa;2;2;7530;1248158;50.48;3.36;72.6;Christian;63007015.84;4193810.88;90616270.8;1248158;1248158;1248158;16.79436381;815.7646263
Swaziland;2013;l2b;africa;2;2;7899;1271456;51.98;3.28;67.6;Christian;66090282.88;4170375.68;85950425.6;1271456;1271456;1271456;16.1695663;760.9287085
Swaziland;2014;l3a;africa;3;3;8084;1295097;53.81;3.2;62.6;Christian;69689169.57;4144310.4;81073072.2;1295097;1295097;1295097;15.56286769;704.9431147
Swaziland;2015;l2b;africa;2;2;8054;1319011;56.36;3.14;60.7;Christian;74339459.96;4141694.54;80063967.7;1319011;1319011;1319011;14.62776217;621.3140847
Swaziland;2016;l2b;africa;2;2;7734;1343098;57.71;3.08;57.099;Christian;77510185.58;4136741.84;76689552.7;1343098;1343098;1343098;14.55872705;609.9924191
Swaziland;2017;l2b;africa;2;2;7660;1367254;58.22;3.03;54.068;Christian;79601527.88;4142779.62;73924689.27;1367254;1367254;1367254;;
Sweden;1990;l4a;europe;4;4;30934;8567384;77.64;2.14;6.9;Christian;665171693.8;18334201.76;59114949.6;8567384;8567384;8567384;12.97101376;191.3158093
Sweden;1991;l4a;europe;4;4;30371;8625137;77.81;2.11;6.6;Christian;671121910;18199039.07;56925904.2;8625137;8625137;8625137;13.10680545;193.0498213
Sweden;1992;l4a;europe;4;4;29844;8686738;78.1;2.08;6.1;Christian;678434237.8;18068415.04;52989101.8;8686738;8686738;8686738;12.92724919;189.529407
Sweden;1993;l4a;europe;4;4;29058;8746776;78.31;1.98;5.7;Christian;684960028.6;17318616.48;49856623.2;8746776;8746776;8746776;12.99237255;189.0446327
Sweden;1994;l4a;europe;4;4;30032;8798234;78.47;1.88;5.2;Christian;690397422;16540679.92;45750816.8;8798234;8798234;8798234;11.3140746;186.3206713
Sweden;1995;l4a;europe;4;4;31077;8836420;78.84;1.73;4.8;Christian;696663352.8;15287006.6;42414816;8836420;8836420;8836420;10.30879035;160.6608102
Sweden;1996;l4a;europe;4;4;31498;8859191;79.08;1.6;4.5;Christian;700584824.3;14174705.6;39866359.5;8859191;8859191;8859191;9.951714304;152.7936785
Sweden;1997;l4a;europe;4;4;32393;8868853;79.29;1.53;4.3;Christian;703211354.4;13569345.09;38136067.9;8868853;8868853;8868853;10.14557653;148.2281551
Sweden;1998;l4a;europe;4;4;33744;8870848;79.41;1.52;4.2;Christian;704434039.7;13483688.96;37257561.6;8870848;8870848;8870848;9.308811909;141.5670439
Sweden;1999;l4a;europe;4;4;35245;8873100;79.51;1.51;4.1;Christian;705500181;13398381;36379710;8873100;8873100;8873100;8.587073686;132.2826614
Sweden;2000;l4a;europe;4;4;36855;8881640;79.66;1.56;4.1;Christian;707511442.4;13855358.4;36414724;8881640;8881640;8881640;8.044284801;122.2989208
Sweden;2001;l4a;europe;4;4;37331;8897793;79.81;1.58;4.1;Christian;710132859.3;14058512.94;36480951.3;8897793;8897793;8897793;7.766828751;117.3253806
Sweden;2002;l4a;europe;4;4;37981;8920694;79.96;1.67;4;Christian;713298692.2;14897558.98;35682776;8920694;8920694;8920694;7.259362872;109.4346827
Sweden;2003;l4a;europe;4;4;38743;8951422;80.11;1.73;3.9;Christian;717098416.4;15485960.06;34910545.8;8951422;8951422;8951422;7.333163734;110.612072
Sweden;2004;l4a;europe;4;4;40258;8990639;80.23;1.77;3.7;Christian;721318967;15913431.03;33265364.3;8990639;8990639;8990639;6.809134932;109.8130976
Sweden;2005;l4a;europe;4;4;41227;9038623;80.5;1.79;3.6;Christian;727609151.5;16179135.17;32539042.8;9038623;9038623;9038623;6.756730994;106.1849376
Sweden;2006;l4b;europe;4;4;42918;9096264;80.74;1.87;3.4;Christian;734432355.4;17010013.68;30927297.6;9096264;9096264;9096264;6.783950806;103.6786536
Sweden;2007;l4b;europe;4;4;44051;9163243;80.9;1.89;3.3;Christian;741306358.7;17318529.27;30238701.9;9163243;9163243;9163243;6.214485023;98.44511025
Sweden;2008;l4b;europe;4;4;43466;9236890;81.06;1.92;3.2;Christian;748742303.4;17734828.8;29558048;9236890;9236890;9236890;5.916858864;95.07167316
Sweden;2009;l4a;europe;4;4;40863;9313478;81.27;1.94;3.1;Christian;756906357.1;18068147.32;28871781.8;9313478;9313478;9313478;6.462200153;103.0700375
Sweden;2010;l4b;europe;4;4;42943;9390168;81.52;1.99;3.1;Christian;765486495.4;18686434.32;29109520.8;9390168;9390168;9390168;6.15907337;102.8612743
Sweden;2011;l4b;europe;4;4;43755;9465892;81.68;1.9;3;Christian;773174058.6;17985194.8;28397676;9465892;9465892;9465892;6.654568567;108.6365758
Sweden;2012;l4b;europe;4;4;43308;9540907;81.76;1.91;3;Christian;780064556.3;18223132.37;28622721;9540907;9540907;9540907;6.408375956;107.0765956
Sweden;2013;l4b;europe;4;4;43476;9615247;81.89;1.92;3;Christian;787392576.8;18461274.24;28845741;9615247;9615247;9615247;6.161317333;102.7604086
Sweden;2014;l4b;europe;4;4;44168;9689376;82.07;1.92;3;Christian;795207088.3;18603601.92;29068128;9689376;9689376;9689376;5.75650725;98.03183347
Sweden;2015;l4b;europe;4;4;45488;9763565;82.06;1.91;3;Christian;801198143.9;18648409.15;29290695;9763565;9763565;9763565;5.756927198;96.98198657
Sweden;2016;l4b;europe;4;4;46441;9837533;82.05;1.91;2.879;Christian;807169582.7;18789688.03;28322257.51;9837533;9837533;9837533;5.656910036;96.39737136
Sweden;2017;l4b;europe;4;4;46991;9910701;82.21;1.91;2.764;Christian;814758729.2;18929438.91;27393177.56;9910701;9910701;9910701;;
Switzerland;1990;l4b;europe;4;4;47768;6674890;77.44;1.55;8.2;Christian;516903481.6;10346079.5;54734098;6674890;6674890;6674890;16.47341087;196.0852629
Switzerland;1991;l4b;europe;4;4;46743;6741069;77.6;1.54;7.9;Christian;523106954.4;10381246.26;53254445.1;6741069;6741069;6741069;17.24693978;197.6845426
Switzerland;1992;l4b;europe;4;4;46210;6815376;77.87;1.54;7.5;Christian;530713329.1;10495679.04;51115320;6815376;6815376;6815376;16.75559542;191.3497776
Switzerland;1993;l4b;europe;4;4;45734;6891600;78.15;1.53;7.1;Christian;538578540;10544148;48930360;6891600;6891600;6891600;16.24092675;189.9915287
Switzerland;1994;l4b;europe;4;4;45947;6961263;78.37;1.53;6.7;Christian;545554181.3;10650732.39;46640462.1;6961263;6961263;6961263;15.3092904;173.9980575
Switzerland;1995;l4b;europe;4;4;45860;7018525;78.46;1.52;6.4;Christian;550673471.5;10668158;44918560;7018525;7018525;7018525;13.86568508;162.6898766
Switzerland;1996;l4b;europe;4;4;45932;7061173;78.89;1.5;6.1;Christian;557055938;10591759.5;43073155.3;7061173;7061173;7061173;12.97207337;154.6921015
Switzerland;1997;l4b;europe;4;4;46881;7091765;79.15;1.49;6;Christian;561313199.8;10566729.85;42550590;7091765;7091765;7091765;12.46050539;146.0058636
Switzerland;1998;l4b;europe;4;4;48119;7115127;79.42;1.47;5.8;Christian;565083386.3;10459236.69;41267736.6;7115127;7115127;7115127;11.89674116;138.2840474
Switzerland;1999;l4b;europe;4;4;48677;7138464;79.68;1.45;5.7;Christian;568792811.5;10350772.8;40689244.8;7138464;7138464;7138464;11.52337339;136.1338063
Switzerland;2000;l4b;europe;4;4;50314;7167250;79.87;1.44;5.6;Christian;572448257.5;10320840;40136600;7167250;7167250;7167250;10.74267787;129.4939598
Switzerland;2001;l4b;europe;4;4;50720;7202685;80.11;1.43;5.6;Christian;577007095.4;10299839.55;40335036;7202685;7202685;7202685;10.47452744;123.177019
Switzerland;2002;l4b;europe;4;4;50410;7243914;80.3;1.42;5.5;Christian;581686294.2;10286357.88;39841527;7243914;7243914;7243914;9.56162554;116.0645238
Switzerland;2003;l4b;europe;4;4;50062;7291893;80.52;1.42;5.3;Christian;587143224.4;10354488.06;38647032.9;7291893;7291893;7291893;8.756261878;109.5512071
Switzerland;2004;l4b;europe;4;4;51133;7347247;80.93;1.42;5.2;Christian;594612699.7;10433090.74;38205684.4;7347247;7347247;7347247;7.889406322;102.440318
Switzerland;2005;l4b;europe;4;4;52350;7410308;81.18;1.43;5.1;Christian;601568803.4;10596740.44;37792570.8;7410308;7410308;7410308;7.317714383;100.1395293
Switzerland;2006;l4b;europe;4;4;54110;7481407;81.38;1.44;5;Christian;608836901.7;10773226.08;37407035;7481407;7481407;7481407;7.151541309;95.68826212
Switzerland;2007;l4b;europe;4;4;55849;7560358;81.6;1.46;4.8;Christian;616925212.8;11038122.68;36289718.4;7560358;7560358;7560358;6.594549354;88.21748668
Switzerland;2008;l4b;europe;4;4;56399;7646113;81.83;1.47;4.7;Christian;625681426.8;11239786.11;35936731.1;7646113;7646113;7646113;6.121277734;84.20232026
Switzerland;2009;l4b;europe;4;4;54513;7737161;81.98;1.49;4.6;Christian;634292458.8;11528369.89;35590940.6;7737161;7737161;7737161;5.879804153;82.40067091
Switzerland;2010;l4b;europe;4;4;55542;7831971;82.21;1.5;4.5;Christian;643866335.9;11747956.5;35243869.5;7831971;7831971;7831971;5.586195622;77.9407071
Switzerland;2011;l4b;europe;4;4;55919;7930421;82.46;1.51;4.4;Christian;653942515.7;11974935.71;34893852.4;7930421;7930421;7930421;5.609660787;79.59476887
Switzerland;2012;l4b;europe;4;4;55908;8031670;82.58;1.52;4.3;Christian;663255308.6;12208138.4;34536181;8031670;8031670;8031670;5.394763702;75.31147508
Switzerland;2013;l4b;europe;4;4;56253;8132674;82.73;1.53;4.2;Christian;672816120;12442991.22;34157230.8;8132674;8132674;8132674;5.441320753;75.0666762
Switzerland;2014;l4b;europe;4;4;56680;8229629;83.02;1.54;4;Christian;683223799.6;12673628.66;32918516;8229629;8229629;8229629;5.237246831;71.92549177
Switzerland;2015;l4b;europe;4;4;56511;8319769;83.09;1.54;3.9;Christian;691289606.2;12812444.26;32447099.1;8319769;8319769;8319769;5.036088829;70.93610289
Switzerland;2016;l4b;europe;4;4;56625;8401739;83.12;1.55;3.785;Christian;698352545.7;13022695.45;31800582.12;8401739;8401739;8401739;5.042641279;72.07972022
Switzerland;2017;l4b;europe;4;4;56908;8476005;83.29;1.55;3.672;Christian;705966456.5;13137807.75;31123890.36;8476005;8476005;8476005;;
Syria;1990;l2a;asia;2;2;3809;12446171;70.96;5.31;37.2;Muslim;883180294.2;66089168.01;462997561.2;12446171;12446171;12446171;113.2773271;4974.908711
Syria;1991;l2a;asia;2;2;3991;12815219;71.23;5.11;35.5;Muslim;912828049.4;65485769.09;454940274.5;12815219;12815219;12815219;110.9741724;4854.579985
Syria;1992;l2a;asia;2;2;4399;13187085;71.61;4.92;33.9;Muslim;944327156.9;64880458.2;447042181.5;13187085;13187085;13187085;107.3665112;4675.869033
Syria;1993;l2a;asia;2;2;4498;13564167;71.75;4.76;32.4;Muslim;973228982.3;64565434.92;439479010.8;13564167;13564167;13564167;106.1582811;4471.675502
Syria;1994;l2b;asia;2;2;4693;13949697;71.92;4.63;30.9;Muslim;1003262208;64587097.11;431045637.3;13949697;13949697;13949697;101.1632291;4277.297551
Syria;1995;l2b;asia;2;2;4894;14345492;72.12;4.51;29.5;Muslim;1034596883;64698168.92;423192014;14345492;14345492;14345492;96.17782471;4078.39567
Syria;1996;l2b;asia;2;2;5246;14755286;72.31;4.41;28.1;Muslim;1066954731;65070811.26;414623536.6;14755286;14755286;14755286;91.11254883;3901.087115
Syria;1997;l2b;asia;2;2;5385;15177456;72.47;4.32;26.8;Muslim;1099910236;65566609.92;406755820.8;15177456;15177456;15177456;86.72959987;3759.985414
Syria;1998;l2b;asia;2;2;5620;15602210;72.66;4.23;25.6;Muslim;1133656579;65997348.3;399416576;15602210;15602210;15602210;82.28191815;3609.372114
Syria;1999;l2b;asia;2;2;5291;16016092;72.97;4.14;24.4;Muslim;1168694233;66306620.88;390792644.8;16016092;16016092;16016092;79.7346217;3480.995764
Syria;2000;l2b;asia;2;2;5188;16410848;73.32;4.04;23.4;Muslim;1203243375;66299825.92;384013843.2;16410848;16410848;16410848;73.70697395;3356.36863
Syria;2001;l2b;asia;2;2;5232;16766899;73.72;3.94;22.3;Muslim;1236055794;66061582.06;373901847.7;16766899;16766899;16766899;70.62983075;3256.81481
Syria;2002;l2b;asia;2;2;5474;17087901;74.02;3.84;21.4;Muslim;1264846432;65617539.84;365681081.4;17087901;17087901;17087901;68.30393929;3190.93215
Syria;2003;l2b;asia;2;2;5341;17415266;74.31;3.74;20.5;Muslim;1294128416;65133094.84;357012953;17415266;17415266;17415266;67.99205608;3159.8818
Syria;2004;l2b;asia;2;2;5546;17806638;74.56;3.65;19.6;Muslim;1327662929;64994228.7;349010104.8;17806638;17806638;17806638;71.27787544;3268.739293
Syria;2005;l2b;asia;2;2;5738;18294611;74.91;3.56;18.8;Muslim;1370449310;65128815.16;343938686.8;18294611;18294611;18294611;73.14807038;3437.777009
Syria;2006;l2b;asia;2;2;5888;18914977;75.14;3.47;18;Muslim;1421271372;65634970.19;340469586;18914977;18914977;18914977;71.26532476;3556.859551
Syria;2007;l2b;asia;2;2;6094;19632806;75.34;3.39;17.3;Muslim;1479135604;66555212.34;339647543.8;19632806;19632806;19632806;72.27536874;3572.410718
Syria;2008;l2b;asia;2;2;6246;20325443;75.51;3.33;16.5;Muslim;1534774201;67683725.19;335369809.5;20325443;20325443;20325443;70.51392669;3506.303349
Syria;2009;l2b;asia;2;2;6497;20824893;75.76;3.26;15.9;Muslim;1577693894;67889151.18;331115798.7;20824893;20824893;20824893;70.34185195;3471.215235
Syria;2010;l2b;asia;2;2;6603;21018834;76.15;3.21;15.3;Muslim;1600584209;67470457.14;321588160.2;21018834;21018834;21018834;65.56758575;3304.415218
Syria;2011;l2b;asia;2;2;6358;20863993;74.98;3.16;15;Muslim;1564382195;65930217.88;312959895;20863993;20863993;20863993;60.17431485;4493.522126
Syria;2012;l2b;asia;2;2;6300;20420701;68.39;3.11;16;Muslim;1396571741;63508380.11;326731216;20420701;20420701;20420701;54.47087437;11392.99429
Syria;2013;l2b;asia;2;2;5000;19809141;69.14;3.07;20.165;Muslim;1369604009;60814062.87;399451328.3;19809141;19809141;19809141;49.05903614;10169.8671
Syria;2014;l2a;asia;2;2;4300;19203090;67.18;3.02;20.091;Muslim;1290063586;57993331.8;385809281.2;19203090;19203090;19203090;43.75825664;11919.73365
Syria;2015;l2a;asia;2;2;3500;18734987;68.41;2.97;19.729;Muslim;1281660461;55642911.39;369622558.5;18734987;18734987;18734987;38.51442507;10083.98325
Syria;2016;l2a;asia;2;2;3300;18430453;68.4;2.92;19.123;Muslim;1260642985;53816922.76;352445552.7;18430453;18430453;18430453;33.19799838;9449.527232
Syria;2017;l2a;asia;2;2;3100;18269868;69.03;2.87;18.379;Muslim;1261168988;52434521.16;335781904;18269868;18269868;18269868;;
Tajikistan;1990;l2a;asia;2;2;3645;5283728;64.93;5.23;108.4;Muslim;343072459;27633897.44;572756115.2;5283728;5283728;5283728;441.0394112;6209.07395
Tajikistan;1991;l2a;asia;2;2;3313;5400714;65.05;5.1;111.2;Muslim;351316445.7;27543641.4;600559396.8;5400714;5400714;5400714;428.7741495;6014.767525
Tajikistan;1992;l1b;asia;1;1;2308;5502976;62.39;4.97;115.7;Muslim;343330672.6;27349790.72;636694323.2;5502976;5502976;5502976;425.7256846;7199.375982
Tajikistan;1993;l1b;asia;1;1;1898;5594114;64.11;4.84;119.9;Muslim;358638648.5;27075511.76;670734268.6;5594114;5594114;5594114;425.4228421;6282.414616
Tajikistan;1994;l1a;asia;1;1;1471;5679832;63.93;4.71;121.4;Muslim;363111659.8;26752008.72;689531604.8;5679832;5679832;5679832;433.8823584;6097.845528
Tajikistan;1995;l1a;asia;1;1;1270;5764712;63.86;4.59;119.8;Muslim;368134508.3;26460028.08;690612497.6;5764712;5764712;5764712;436.3379681;5960.788973
Tajikistan;1996;l1a;asia;1;1;1043;5849540;63;4.46;116.2;Muslim;368521020;26088948.4;679716548;5849540;5849540;5849540;428.268257;6178.171048
Tajikistan;1997;l1a;asia;1;1;1045;5934282;64.35;4.33;111.3;Muslim;381871046.7;25695441.06;660485586.6;5934282;5934282;5934282;412.229646;5343.462407
Tajikistan;1998;l1a;asia;1;1;1085;6021691;64.4;4.19;105.6;Muslim;387796900.4;25230885.29;635890569.6;6021691;6021691;6021691;389.8088935;5041.544529
Tajikistan;1999;l1a;asia;1;1;1107;6114886;64.89;4.05;99.4;Muslim;396794952.5;24765288.3;607819668.4;6114886;6114886;6114886;372.42513;4538.547122
Tajikistan;2000;l1a;asia;1;1;1180;6216205;65.21;3.91;93;Muslim;405358728.1;24305361.55;578107065;6216205;6216205;6216205;357.1388234;4133.015
Tajikistan;2001;l1a;asia;1;1;1277;6327125;65.51;3.78;86.6;Muslim;414489958.8;23916532.5;547929025;6327125;6327125;6327125;350.2366695;3813.759585
Tajikistan;2002;l1a;asia;1;1;1389;6447688;65.89;3.68;80.4;Muslim;424838162.3;23727491.84;518394115.2;6447688;6447688;6447688;342.6730885;3494.386202
Tajikistan;2003;l1b;asia;1;1;1511;6576877;66.34;3.59;74.6;Muslim;436310020.2;23610988.43;490635024.2;6576877;6576877;6576877;331.960365;3180.8745
Tajikistan;2004;l1b;asia;1;1;1633;6712841;66.83;3.53;69.5;Muslim;448619164;23696328.73;466542449.5;6712841;6712841;6712841;320.2854033;2891.250622
Tajikistan;2005;l1b;asia;1;1;1707;6854176;67.35;3.5;65.2;Muslim;461628753.6;23989616;446892275.2;6854176;6854176;6854176;311.464625;2663.03313
Tajikistan;2006;l1b;asia;1;1;1788;7000557;68.02;3.49;61.5;Muslim;476177887.1;24431943.93;430534255.5;7000557;7000557;7000557;282.6517146;2481.414031
Tajikistan;2007;l1b;asia;1;1;1887;7152385;68.51;3.49;58.6;Muslim;490009896.4;24961823.65;419129761;7152385;7152385;7152385;262.3628241;2342.113306
Tajikistan;2008;l1b;asia;1;1;1992;7309728;68.79;3.49;56.2;Muslim;502836189.1;25510950.72;410806713.6;7309728;7309728;7309728;252.1595608;2254.132056
Tajikistan;2009;l1b;asia;1;1;2022;7472819;69.29;3.5;54.3;Muslim;517791628.5;26154866.5;405774071.7;7472819;7472819;7472819;245.5589309;2211.092092
Tajikistan;2010;l1b;asia;1;1;2106;7641630;69.61;3.51;52.6;Muslim;531933864.3;26822121.3;401949738;7641630;7641630;7641630;243.4430966;2217.480685
Tajikistan;2011;l1b;asia;1;1;2212;7815949;69.91;3.5;50.9;Muslim;546412994.6;27355821.5;397831804.1;7815949;7815949;7815949;244.2332105;2200.151905
Tajikistan;2012;l1b;asia;1;1;2324;7995062;70.51;3.49;49.3;Muslim;563731821.6;27902766.38;394156556.6;7995062;7995062;7995062;248.6735393;2223.969686
Tajikistan;2013;l1b;asia;1;1;2441;8177809;71.06;3.47;47.8;Muslim;581115107.5;28376997.23;390899270.2;8177809;8177809;8177809;253.9635895;2256.652224
Tajikistan;2014;l1b;asia;1;1;2547;8362745;71.37;3.44;46.3;Muslim;596849110.7;28767842.8;387195093.5;8362745;8362745;8362745;256.6301597;2279.374924
Tajikistan;2015;l2a;asia;2;2;2641;8548651;71.63;3.4;44.8;Muslim;612339871.1;29065413.4;382979564.8;8548651;8548651;8548651;261.9331143;2285.24774
Tajikistan;2016;l2a;asia;2;2;2763;8734951;71.87;3.36;43.681;Muslim;627780928.4;29349435.36;381551394.6;8734951;8734951;8734951;262.8362251;2287.521279
Tajikistan;2017;l2a;asia;2;2;2841;8921343;72.03;3.31;42.663;Muslim;642604336.3;29529645.33;380611256.4;8921343;8921343;8921343;;
Tanzania;1990;l1a;africa;1;1;1473;25459604;54.86;6.21;165.2;Christian;1396713875;158104140.8;4205926581;25459604;25459604;25459604;997.232504;73500.88412
Tanzania;1991;l1a;africa;1;1;1454;26315013;54.6;6.15;163.9;Christian;1436799710;161837330;4313030631;26315013;26315013;26315013;994.7114825;73977.78065
Tanzania;1992;l1a;africa;1;1;1414;27219619;54.05;6.08;162.6;Christian;1471220407;165495283.5;4425910049;27219619;27219619;27219619;1001.514903;75092.89012
Tanzania;1993;l1a;africa;1;1;1384;28149328;53.73;6.01;161.5;Christian;1512463393;169177461.3;4546116472;28149328;28149328;28149328;994.3669436;75517.41244
Tanzania;1994;l1a;africa;1;1;1361;29070615;53.18;5.95;159.9;Christian;1545975306;172970159.3;4648391339;29070615;29070615;29070615;1001.149089;76447.28366
Tanzania;1995;l1a;africa;1;1;1368;29960776;52.9;5.88;157.6;Christian;1584925050;176169362.9;4721818298;29960776;29960776;29960776;976.6598205;77141.74237
Tanzania;1996;l1a;africa;1;1;1391;30811854;52.66;5.83;154.3;Christian;1622552232;179633108.8;4754269072;30811854;30811854;30811854;961.3268971;77407.1557
Tanzania;1997;l1a;africa;1;1;1403;31635251;52.5;5.78;149.9;Christian;1660850678;182851750.8;4742124125;31635251;31635251;31635251;956.565376;77260.9696
Tanzania;1998;l1a;africa;1;1;1418;32451713;52.48;5.74;144.5;Christian;1703065898;186272832.6;4689272529;32451713;32451713;32451713;910.8095562;75470.99469
Tanzania;1999;l1a;africa;1;1;1449;33291540;52.54;5.71;137.9;Christian;1749137512;190094693.4;4590903366;33291540;33291540;33291540;888.8361053;73689.44992
Tanzania;2000;l1b;africa;1;1;1482;34178042;52.86;5.69;130.6;Christian;1806651300;194473059;4463652285;34178042;34178042;34178042;854.5460322;71563.37398
Tanzania;2001;l1b;africa;1;1;1529;35117019;53.36;5.68;122.6;Christian;1873844134;199464667.9;4305346529;35117019;35117019;35117019;890.2414571;69407.05513
Tanzania;2002;l1b;africa;1;1;1593;36105808;53.83;5.67;114.7;Christian;1943575645;204719931.4;4141336178;36105808;36105808;36105808;921.4322626;67485.6395
Tanzania;2003;l1b;africa;1;1;1655;37149072;54.31;5.66;106.9;Christian;2017566100;210263747.5;3971235797;37149072;37149072;37149072;978.8288362;65385.55013
Tanzania;2004;l1b;africa;1;1;1734;38249984;54.8;5.65;99.4;Christian;2096099123;216112409.6;3802048410;38249984;38249984;38249984;1049.35834;63505.93175
Tanzania;2005;l1b;africa;1;1;1820;39410545;55.3;5.64;92.4;Christian;2179403139;222275473.8;3641534358;39410545;39410545;39410545;1035.146707;61483.90705
Tanzania;2006;l1b;africa;1;1;1848;40634948;56.01;5.62;85.8;Christian;2275963437;228368407.8;3486478538;40634948;40634948;40634948;1120.482219;59771.30402
Tanzania;2007;l1b;africa;1;1;1942;41923715;56.98;5.58;79.5;Christian;2388813281;233934329.7;3332935343;41923715;41923715;41923715;1127.097055;57639.35735
Tanzania;2008;l1b;africa;1;1;1987;43270144;57.98;5.54;73.7;Christian;2508802949;239716597.8;3189009613;43270144;43270144;43270144;1103.443664;55390.40976
Tanzania;2009;l1b;africa;1;1;2029;44664231;58.58;5.49;68.6;Christian;2616430652;245206628.2;3063966247;44664231;44664231;44664231;1084.028532;53417.80017
Tanzania;2010;l1b;africa;1;1;2091;46098591;59.3;5.43;63.4;Christian;2733646446;250315349.1;2922650669;46098591;46098591;46098591;1021.026953;51028.3542
Tanzania;2011;l1b;africa;1;1;2186;47570902;59.94;5.36;58.9;Christian;2851399866;254980034.7;2801926128;47570902;47570902;47570902;1023.061848;48705.0007
Tanzania;2012;l1b;africa;1;1;2228;49082997;60.68;5.29;55.7;Christian;2978356258;259649054.1;2733922933;49082997;49082997;49082997;1002.536575;46395.00572
Tanzania;2013;l1b;africa;1;1;2316;50636595;61.75;5.22;53.3;Christian;3126809741;264323025.9;2698930514;50636595;50636595;50636595;971.7581448;44247.27731
Tanzania;2014;l1b;africa;1;1;2402;52234869;62.63;5.15;50.5;Christian;3271469845;269009575.4;2637860885;52234869;52234869;52234869;902.9693084;42055.21708
Tanzania;2015;l1b;africa;1;1;2491;53879957;63.49;5.08;48.7;Christian;3420838470;273710181.6;2623953906;53879957;53879957;53879957;885.9733716;39988.68571
Tanzania;2016;l1b;africa;1;1;2583;55572201;64.32;5.02;47.32;Christian;3574403968;278972449;2629676551;55572201;55572201;55572201;852.5481071;37689.83982
Tanzania;2017;l2a;africa;2;2;2680;57310019;64.94;4.95;46.046;Christian;3721712634;283684594.1;2638897135;57310019;57310019;57310019;;
Thailand;1990;l2b;asia;2;2;6650;56582821;70.64;2.11;37;Other;3997010475;119389752.3;2093564377;56582821;56582821;56582821;3465.237634;16056.09547
Thailand;1991;l2b;asia;2;2;7134;57258401;70.75;2.06;35;Other;4051031871;117952306.1;2004044035;57258401;57258401;57258401;3155.953949;14678.99577
Thailand;1992;l2b;asia;2;2;7634;57837878;70.72;2;33.1;Other;4090294732;115675756;1914433762;57837878;57837878;57837878;2903.546913;13501.53407
Thailand;1993;l3a;asia;3;3;8189;58364891;70.78;1.96;31.3;Other;4131066985;114395186.4;1826821088;58364891;58364891;58364891;2673.824402;12520.13148
Thailand;1994;l3a;asia;3;3;8763;58901666;70.81;1.91;29.7;Other;4170826969;112502182.1;1749379480;58901666;58901666;58901666;2519.991527;11616.20169
Thailand;1995;l3a;asia;3;3;9381;59491790;70.91;1.87;28.3;Other;4218562829;111249647.3;1683617657;59491790;59491790;59491790;2363.635985;10850.37864
