country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
San Marino;1804;europe;1;1;1411;;;5492;;Christian;
San Marino;1805;europe;1;1;1414;;;5492;;Christian;
San Marino;1806;europe;1;1;1417;;;5492;;Christian;
San Marino;1807;europe;1;1;1419;;;5492;;Christian;
San Marino;1808;europe;1;1;1422;;;5492;;Christian;
San Marino;1809;europe;1;1;1424;;;5492;;Christian;
San Marino;1810;europe;1;1;1427;;;5492;;Christian;
San Marino;1811;europe;1;1;1429;;;5494;;Christian;
San Marino;1812;europe;1;1;1432;;;5497;;Christian;
San Marino;1813;europe;1;1;1435;;;5502;;Christian;
San Marino;1814;europe;1;1;1437;;;5509;;Christian;
San Marino;1815;europe;1;1;1440;;;5518;;Christian;
San Marino;1816;europe;1;1;1442;;;5528;;Christian;
San Marino;1817;europe;1;1;1445;;;5540;;Christian;
San Marino;1818;europe;1;1;1448;;;5554;;Christian;
San Marino;1819;europe;1;1;1450;;;5570;;Christian;
San Marino;1820;europe;1;1;1453;;;5588;;Christian;
San Marino;1821;europe;1;1;1455;;;5607;;Christian;
San Marino;1822;europe;1;1;1458;;;5628;;Christian;
San Marino;1823;europe;1;1;1461;;;5651;;Christian;
San Marino;1824;europe;1;1;1463;;;5676;;Christian;
San Marino;1825;europe;1;1;1466;;;5703;;Christian;
San Marino;1826;europe;1;1;1469;;;5732;;Christian;
San Marino;1827;europe;1;1;1471;;;5762;;Christian;
San Marino;1828;europe;1;1;1474;;;5795;;Christian;
San Marino;1829;europe;1;1;1477;;;5829;;Christian;
San Marino;1830;europe;1;1;1479;;;5865;;Christian;
San Marino;1831;europe;1;1;1482;;;5903;;Christian;
San Marino;1832;europe;1;1;1485;;;5942;;Christian;
San Marino;1833;europe;1;1;1487;;;5981;;Christian;
San Marino;1834;europe;1;1;1490;;;6020;;Christian;
San Marino;1835;europe;1;1;1493;;;6059;;Christian;
San Marino;1836;europe;1;1;1495;;;6098;;Christian;
San Marino;1837;europe;1;1;1498;;;6138;;Christian;
San Marino;1838;europe;1;1;1501;;;6178;;Christian;
San Marino;1839;europe;1;1;1503;;;6218;;Christian;
San Marino;1840;europe;1;1;1506;;;6259;;Christian;
San Marino;1841;europe;1;1;1509;;;6300;;Christian;
San Marino;1842;europe;1;1;1512;;;6341;;Christian;
San Marino;1843;europe;1;1;1514;;;6382;;Christian;
San Marino;1844;europe;1;1;1517;;;6424;;Christian;
San Marino;1845;europe;1;1;1520;;;6466;;Christian;
San Marino;1846;europe;1;1;1523;;;6508;;Christian;
San Marino;1847;europe;1;1;1525;;;6550;;Christian;
San Marino;1848;europe;1;1;1528;;;6593;;Christian;
San Marino;1849;europe;1;1;1531;;;6636;;Christian;
San Marino;1850;europe;1;1;1534;;;6679;;Christian;
San Marino;1851;europe;1;1;1545;;;6723;;Christian;
San Marino;1852;europe;1;1;1557;;;6766;;Christian;
San Marino;1853;europe;1;1;1568;;;6810;;Christian;
San Marino;1854;europe;1;1;1580;;;6854;;Christian;
San Marino;1855;europe;1;1;1592;;;6899;;Christian;
San Marino;1856;europe;1;1;1603;;;6944;;Christian;
San Marino;1857;europe;1;1;1615;;;6989;;Christian;
San Marino;1858;europe;1;1;1627;;;7034;;Christian;
San Marino;1859;europe;1;1;1639;;;7080;;Christian;
San Marino;1860;europe;1;1;1652;;;7126;;Christian;
San Marino;1861;europe;1;1;1664;;;7172;;Christian;
San Marino;1862;europe;1;1;1676;;;7219;;Christian;
San Marino;1863;europe;1;1;1689;;;7266;;Christian;
San Marino;1864;europe;1;1;1701;;;7313;;Christian;
San Marino;1865;europe;1;1;1714;;;7360;;Christian;
San Marino;1866;europe;1;1;1727;;;7408;;Christian;
San Marino;1867;europe;1;1;1740;;;7456;;Christian;
San Marino;1868;europe;1;1;1753;;;7505;;Christian;
San Marino;1869;europe;1;1;1766;;;7554;;Christian;
San Marino;1870;europe;1;1;1779;;;7603;;Christian;
San Marino;1871;europe;1;1;1792;;;7652;;Christian;
San Marino;1872;europe;1;1;1805;;;7702;;Christian;
San Marino;1873;europe;1;1;1819;;;7751;;Christian;
San Marino;1874;europe;1;1;1832;;;7801;;Christian;
San Marino;1875;europe;1;1;1846;;;7852;;Christian;
San Marino;1876;europe;1;1;1860;;;7903;;Christian;
San Marino;1877;europe;1;1;1874;;;7953;;Christian;
San Marino;1878;europe;1;1;1888;;;8005;;Christian;
San Marino;1879;europe;1;1;1902;;;8057;;Christian;
San Marino;1880;europe;1;1;1916;;;8109;;Christian;
San Marino;1881;europe;1;1;1930;;;8161;;Christian;
San Marino;1882;europe;1;1;1944;;;8214;;Christian;
San Marino;1883;europe;1;1;1959;;;8267;;Christian;
San Marino;1884;europe;1;1;1973;;;8320;;Christian;
San Marino;1885;europe;1;1;1988;;;8374;;Christian;
San Marino;1886;europe;1;1;2003;;;8429;;Christian;
San Marino;1887;europe;1;1;2018;;;8483;;Christian;
San Marino;1888;europe;1;1;2033;;;8538;;Christian;
San Marino;1889;europe;1;1;2048;;;8593;;Christian;
San Marino;1890;europe;1;1;2063;;;8649;;Christian;
San Marino;1891;europe;1;1;2079;;;8705;;Christian;
San Marino;1892;europe;1;1;2094;;;8762;;Christian;
San Marino;1893;europe;1;1;2110;;;8819;;Christian;
San Marino;1894;europe;1;1;2125;;;8876;;Christian;
San Marino;1895;europe;1;1;2141;;;8934;;Christian;
San Marino;1896;europe;1;1;2157;;;8992;;Christian;
San Marino;1897;europe;1;1;2173;;;9050;;Christian;
San Marino;1898;europe;1;1;2189;;;9109;;Christian;
San Marino;1899;europe;1;1;2206;;;9168;;Christian;
San Marino;1900;europe;1;1;2222;;;9228;;Christian;
San Marino;1901;europe;1;1;2266;;;9288;;Christian;
San Marino;1902;europe;1;1;2311;;;9347;;Christian;
San Marino;1903;europe;1;1;2356;;;9408;;Christian;
San Marino;1904;europe;1;1;2402;;;9469;;Christian;
San Marino;1905;europe;1;1;2450;;;9531;;Christian;
San Marino;1906;europe;1;1;2498;;;9593;;Christian;
San Marino;1907;europe;1;1;2547;;;9654;;Christian;
San Marino;1908;europe;1;1;2597;;;9717;;Christian;
San Marino;1909;europe;2;2;2649;;;9780;;Christian;
San Marino;1910;europe;2;2;2701;;;9843;;Christian;
San Marino;1911;europe;2;2;2754;;;9907;;Christian;
San Marino;1912;europe;2;2;2808;;;9972;;Christian;
San Marino;1913;europe;2;2;2864;;;10036;;Christian;
San Marino;1914;europe;2;2;2920;;;10102;;Christian;
San Marino;1915;europe;2;2;2978;;;10167;;Christian;
San Marino;1916;europe;2;2;3036;;;10233;;Christian;
San Marino;1917;europe;2;2;3096;;;10300;;Christian;
San Marino;1918;europe;2;2;3157;;;10367;;Christian;
San Marino;1919;europe;2;2;3219;;;10434;;Christian;
San Marino;1920;europe;2;2;3283;;;10502;;Christian;
San Marino;1921;europe;2;2;3349;;;10571;;Christian;
San Marino;1922;europe;2;2;3417;;;10640;;Christian;
San Marino;1923;europe;2;2;3486;;;10709;;Christian;
San Marino;1924;europe;2;2;3556;;;10779;;Christian;
San Marino;1925;europe;2;2;3628;;;10849;;Christian;
San Marino;1926;europe;2;2;3701;;;10920;;Christian;
San Marino;1927;europe;2;2;3776;;;10991;;Christian;
San Marino;1928;europe;2;2;3852;;;11063;;Christian;
San Marino;1929;europe;2;2;3929;;;11135;;Christian;
San Marino;1930;europe;2;2;4008;;;11208;;Christian;
San Marino;1931;europe;2;2;4089;;;11281;;Christian;
San Marino;1932;europe;2;2;4172;;;11354;;Christian;
San Marino;1933;europe;2;2;4256;;;11428;;Christian;
San Marino;1934;europe;2;2;4341;;;11503;;Christian;
San Marino;1935;europe;2;2;4429;;;11578;;Christian;
San Marino;1936;europe;2;2;4518;;;11653;;Christian;
San Marino;1937;europe;2;2;4609;;;11729;;Christian;
San Marino;1938;europe;2;2;4702;;;11805;;Christian;
San Marino;1939;europe;2;2;4796;;;11882;;Christian;
San Marino;1940;europe;2;2;4893;;;11960;;Christian;
San Marino;1941;europe;2;2;5153;;;12038;;Christian;
San Marino;1942;europe;2;2;5428;;;12116;;Christian;
San Marino;1943;europe;2;2;5718;;;12195;;Christian;
San Marino;1944;europe;2;2;6022;;;12275;;Christian;
San Marino;1945;europe;2;2;6343;;;12355;;Christian;
San Marino;1946;europe;2;2;6681;;;12435;;Christian;
San Marino;1947;europe;2;2;7038;;;12516;;Christian;
San Marino;1948;europe;2;2;7413;;;12598;;Christian;
San Marino;1949;europe;2;2;7808;;;12680;;Christian;
San Marino;1950;europe;3;3;8224;;;12781;;Christian;
San Marino;1951;europe;3;3;8662;;;12917;;Christian;
San Marino;1952;europe;3;3;9123;;;13092;;Christian;
San Marino;1953;europe;3;3;9609;;;13290;;Christian;
San Marino;1954;europe;3;3;10121;;;13511;;Christian;
San Marino;1955;europe;3;3;10660;;;13772;;Christian;
San Marino;1956;europe;3;3;11228;;;14048;;Christian;
San Marino;1957;europe;3;3;11825;;;14346;;Christian;
San Marino;1958;europe;3;3;12455;;;14669;;Christian;
San Marino;1959;europe;3;3;13118;;;15021;;Christian;
San Marino;1960;europe;3;3;13817;;;15397;;Christian;
San Marino;1961;europe;3;3;14552;;;15789;;Christian;
San Marino;1962;europe;3;3;15327;;;16199;;Christian;
San Marino;1963;europe;3;3;16142;;;16621;;Christian;
San Marino;1964;europe;3;3;17001;;;17032;;Christian;
San Marino;1965;europe;3;3;17906;;;17441;;Christian;
San Marino;1966;europe;3;3;18859;;;17835;;Christian;
San Marino;1967;europe;3;3;19862;;;18229;;Christian;
San Marino;1968;europe;3;3;20919;;;18589;;Christian;
San Marino;1969;europe;3;3;22032;;;18895;;Christian;
San Marino;1970;europe;3;3;23203;;;19138;;Christian;
San Marino;1971;europe;3;3;23435;;;19303;;Christian;
San Marino;1972;europe;4;4;24202;;;19398;;Christian;
San Marino;1973;europe;4;4;25868;;;19466;;Christian;
San Marino;1974;europe;4;4;27188;;;19562;;Christian;
San Marino;1975;europe;4;4;26414;;;19735;;Christian;
San Marino;1976;europe;4;4;27950;;;19980;;Christian;
San Marino;1977;europe;4;4;28214;;;20296;;Christian;
San Marino;1978;europe;4;4;28618;;;20660;;Christian;
San Marino;1979;europe;4;4;29788;;;21030;;Christian;
San Marino;1980;europe;4;4;30324;;;21361;;Christian;
San Marino;1981;europe;4;4;30153;;;21666;;Christian;
San Marino;1982;europe;4;4;29887;;;21943;;Christian;
San Marino;1983;europe;4;4;29884;;;22210;;Christian;
San Marino;1984;europe;4;4;30499;;;22455;;Christian;
San Marino;1985;europe;4;4;31004;;;22708;15.3;Christian;
San Marino;1986;europe;4;4;31535;;;22961;14.3;Christian;
San Marino;1987;europe;4;4;32185;;;23210;13.3;Christian;
San Marino;1988;europe;4;4;33173;;;23466;12.5;Christian;
San Marino;1989;europe;4;4;33914;;;23740;11.6;Christian;
San Marino;1990;europe;4;4;34215;;;24043;10.9;Christian;
San Marino;1991;europe;4;4;34302;;;24386;10.2;Christian;
San Marino;1992;europe;4;4;34112;;;24749;9.5;Christian;
San Marino;1993;europe;4;4;36612;;;25141;8.9;Christian;
San Marino;1994;europe;4;4;38698;;;25516;8.3;Christian;
San Marino;1995;europe;4;4;41846;;;25877;7.8;Christian;
San Marino;1996;europe;4;4;43518;;;26209;7.2;Christian;
San Marino;1997;europe;4;4;44268;;;26508;6.8;Christian;
San Marino;1998;europe;4;4;47258;;;26799;6.3;Christian;
San Marino;1999;europe;4;4;51019;;;27096;5.9;Christian;
San Marino;2000;europe;4;4;51350;;;27418;5.5;Christian;
San Marino;2001;europe;4;4;53121;;;27762;5.2;Christian;
San Marino;2002;europe;4;4;51953;;;28121;4.9;Christian;
San Marino;2003;europe;4;4;52589;;;28494;4.6;Christian;
San Marino;2004;europe;4;4;53723;;;28866;4.4;Christian;
San Marino;2005;europe;4;4;53928;;;29240;4.2;Christian;
San Marino;2006;europe;4;4;55241;;;29614;4;Christian;
San Marino;2007;europe;4;4;56644;;;29977;3.8;Christian;
San Marino;2008;europe;4;4;54401;;;30351;3.7;Christian;
San Marino;2009;europe;4;4;47221;;;30723;3.6;Christian;
San Marino;2010;europe;4;4;44525;;;31110;3.4;Christian;
San Marino;2011;europe;4;4;43092;;;31504;3.3;Christian;
San Marino;2012;europe;4;4;41105;;;31914;3.2;Christian;
San Marino;2013;europe;4;4;39209;;;32303;3.1;Christian;
San Marino;2014;europe;4;4;39098;;;32657;3;Christian;6.12906486
San Marino;2015;europe;4;4;39188;;;32960;2.9;Christian;
San Marino;2016;europe;4;4;39376;;;33203;2.8;Christian;
San Marino;2017;europe;4;4;39604;;;33400;;Christian;
San Marino;2018;europe;4;4;39814;;;33557;;Christian;
San Marino;2019;europe;4;4;40044;;;33683;;Christian;
San Marino;2020;europe;4;4;40261;;;33809;;Christian;
San Marino;2021;europe;4;4;40519;;;33924;;Christian;
San Marino;2022;europe;4;4;40856;;;34037;;Christian;
San Marino;2023;europe;4;4;41297;;;34138;;Christian;
San Marino;2024;europe;4;4;41856;;;34238;;Christian;
San Marino;2025;europe;4;4;42530;;;34327;;Christian;
San Marino;2026;europe;4;4;43308;;;34410;;Christian;
San Marino;2027;europe;4;4;44170;;;34493;;Christian;
San Marino;2028;europe;4;4;45097;;;34568;;Christian;
San Marino;2029;europe;4;4;46072;;;34632;;Christian;
San Marino;2030;europe;4;4;47083;;;34688;;Christian;
San Marino;2031;europe;4;4;48123;;;34750;;Christian;
San Marino;2032;europe;4;4;49188;;;34800;;Christian;
San Marino;2033;europe;4;4;50277;;;34838;;Christian;
San Marino;2034;europe;4;4;51391;;;34870;;Christian;
San Marino;2035;europe;4;4;52529;;;34902;;Christian;
San Marino;2036;europe;4;4;53693;;;34927;;Christian;
San Marino;2037;europe;4;4;54882;;;34945;;Christian;
San Marino;2038;europe;4;4;56098;;;34959;;Christian;
San Marino;2039;europe;4;4;57341;;;34968;;Christian;
San Marino;2040;europe;4;4;58611;;;34965;;Christian;
San Marino;2041;europe;;;;;;34964;;Christian;
San Marino;2042;europe;;;;;;34952;;Christian;
San Marino;2043;europe;;;;;;34940;;Christian;
San Marino;2044;europe;;;;;;34919;;Christian;
San Marino;2045;europe;;;;;;34895;;Christian;
San Marino;2046;europe;;;;;;34862;;Christian;
San Marino;2047;europe;;;;;;34830;;Christian;
San Marino;2048;europe;;;;;;34791;;Christian;
San Marino;2049;europe;;;;;;34753;;Christian;
San Marino;2050;europe;;;;;;34704;;Christian;
San Marino;2051;europe;;;;;;34651;;Christian;
San Marino;2052;europe;;;;;;34596;;Christian;
San Marino;2053;europe;;;;;;34537;;Christian;
San Marino;2054;europe;;;;;;34474;;Christian;
San Marino;2055;europe;;;;;;34410;;Christian;
San Marino;2056;europe;;;;;;34351;;Christian;
San Marino;2057;europe;;;;;;34287;;Christian;
San Marino;2058;europe;;;;;;34220;;Christian;
San Marino;2059;europe;;;;;;34154;;Christian;
San Marino;2060;europe;;;;;;34088;;Christian;
San Marino;2061;europe;;;;;;34017;;Christian;
San Marino;2062;europe;;;;;;33953;;Christian;
San Marino;2063;europe;;;;;;33881;;Christian;
San Marino;2064;europe;;;;;;33815;;Christian;
San Marino;2065;europe;;;;;;33741;;Christian;
San Marino;2066;europe;;;;;;33670;;Christian;
San Marino;2067;europe;;;;;;33605;;Christian;
San Marino;2068;europe;;;;;;33536;;Christian;
San Marino;2069;europe;;;;;;33467;;Christian;
San Marino;2070;europe;;;;;;33396;;Christian;
San Marino;2071;europe;;;;;;33339;;Christian;
San Marino;2072;europe;;;;;;33265;;Christian;
San Marino;2073;europe;;;;;;33199;;Christian;
San Marino;2074;europe;;;;;;33148;;Christian;
San Marino;2075;europe;;;;;;33081;;Christian;
San Marino;2076;europe;;;;;;33022;;Christian;
San Marino;2077;europe;;;;;;32958;;Christian;
San Marino;2078;europe;;;;;;32903;;Christian;
San Marino;2079;europe;;;;;;32853;;Christian;
San Marino;2080;europe;;;;;;32802;;Christian;
San Marino;2081;europe;;;;;;32756;;Christian;
San Marino;2082;europe;;;;;;32714;;Christian;
San Marino;2083;europe;;;;;;32664;;Christian;
San Marino;2084;europe;;;;;;32630;;Christian;
San Marino;2085;europe;;;;;;32599;;Christian;
San Marino;2086;europe;;;;;;32557;;Christian;
San Marino;2087;europe;;;;;;32526;;Christian;
San Marino;2088;europe;;;;;;32496;;Christian;
San Marino;2089;europe;;;;;;32464;;Christian;
San Marino;2090;europe;;;;;;32434;;Christian;
San Marino;2091;europe;;;;;;32408;;Christian;
San Marino;2092;europe;;;;;;32385;;Christian;
San Marino;2093;europe;;;;;;32360;;Christian;
San Marino;2094;europe;;;;;;32336;;Christian;
San Marino;2095;europe;;;;;;32313;;Christian;
San Marino;2096;europe;;;;;;32293;;Christian;
San Marino;2097;europe;;;;;;32274;;Christian;
San Marino;2098;europe;;;;;;32260;;Christian;
San Marino;2099;europe;;;;;;32238;;Christian;
San Marino;2100;europe;;;;;;32233;;Christian;
Sao Tome & Pr.;1800;africa;1;1;850;31;6.23;22731;449.28;Christian;
Sao Tome & Pr.;1801;africa;1;1;852;31;6.23;22731;447.349;Christian;
Sao Tome & Pr.;1802;africa;1;1;853;31;6.23;22731;445.426;Christian;
Sao Tome & Pr.;1803;africa;1;1;855;31;6.23;22731;443.511;Christian;
Sao Tome & Pr.;1804;africa;1;1;857;31;6.23;22731;441.605;Christian;
Sao Tome & Pr.;1805;africa;1;1;858;31;6.23;22731;439.707;Christian;
Sao Tome & Pr.;1806;africa;1;1;860;31;6.23;22731;437.817;Christian;
Sao Tome & Pr.;1807;africa;1;1;861;31;6.23;22731;435.935;Christian;
Sao Tome & Pr.;1808;africa;1;1;863;31;6.23;22731;434.061;Christian;
Sao Tome & Pr.;1809;africa;1;1;865;31;6.23;22731;432.195;Christian;
Sao Tome & Pr.;1810;africa;1;1;866;31;6.23;22731;430.338;Christian;
Sao Tome & Pr.;1811;africa;1;1;868;31;6.23;22739;428.488;Christian;
Sao Tome & Pr.;1812;africa;1;1;869;31;6.23;22755;426.646;Christian;
Sao Tome & Pr.;1813;africa;1;1;871;31;6.23;22780;424.812;Christian;
Sao Tome & Pr.;1814;africa;1;1;873;31;6.23;22813;422.986;Christian;
Sao Tome & Pr.;1815;africa;1;1;874;31;6.23;22854;421.168;Christian;
Sao Tome & Pr.;1816;africa;1;1;876;31;6.23;22903;419.358;Christian;
Sao Tome & Pr.;1817;africa;1;1;877;31;6.23;22962;417.555;Christian;
Sao Tome & Pr.;1818;africa;1;1;879;31;6.23;23028;415.76;Christian;
Sao Tome & Pr.;1819;africa;1;1;881;31;6.23;23103;413.973;Christian;
Sao Tome & Pr.;1820;africa;1;1;882;31;6.23;23187;412.194;Christian;
Sao Tome & Pr.;1821;africa;1;1;884;31;6.23;23280;410.422;Christian;
Sao Tome & Pr.;1822;africa;1;1;886;31;6.23;23381;408.658;Christian;
Sao Tome & Pr.;1823;africa;1;1;887;31;6.23;23492;406.901;Christian;
Sao Tome & Pr.;1824;africa;1;1;889;31;6.23;23611;405.152;Christian;
Sao Tome & Pr.;1825;africa;1;1;891;31;6.23;23739;403.411;Christian;
Sao Tome & Pr.;1826;africa;1;1;892;31;6.23;23877;401.677;Christian;
Sao Tome & Pr.;1827;africa;1;1;894;31;6.23;24023;399.95;Christian;
Sao Tome & Pr.;1828;africa;1;1;896;31;6.23;24179;398.231;Christian;
Sao Tome & Pr.;1829;africa;1;1;897;31;6.23;24344;396.519;Christian;
Sao Tome & Pr.;1830;africa;1;1;899;31;6.23;24518;394.815;Christian;
Sao Tome & Pr.;1831;africa;1;1;901;31;6.23;24702;393.118;Christian;
Sao Tome & Pr.;1832;africa;1;1;902;31;6.23;24887;391.428;Christian;
Sao Tome & Pr.;1833;africa;1;1;904;31;6.23;25074;389.745;Christian;
Sao Tome & Pr.;1834;africa;1;1;906;31;6.23;25261;388.07;Christian;
Sao Tome & Pr.;1835;africa;1;1;907;31;6.23;25451;386.402;Christian;
Sao Tome & Pr.;1836;africa;1;1;909;31;6.23;25641;384.741;Christian;
Sao Tome & Pr.;1837;africa;1;1;911;31;6.23;25834;383.087;Christian;
Sao Tome & Pr.;1838;africa;1;1;912;31;6.23;26027;381.441;Christian;
Sao Tome & Pr.;1839;africa;1;1;914;31;6.23;26222;379.801;Christian;
Sao Tome & Pr.;1840;africa;1;1;916;31;6.23;26419;378.169;Christian;
Sao Tome & Pr.;1841;africa;1;1;917;31;6.23;26617;376.543;Christian;
Sao Tome & Pr.;1842;africa;1;1;919;31;6.23;26816;374.925;Christian;
Sao Tome & Pr.;1843;africa;1;1;921;31;6.23;27017;373.313;Christian;
Sao Tome & Pr.;1844;africa;1;1;923;31;6.23;27220;371.708;Christian;
Sao Tome & Pr.;1845;africa;1;1;924;31;6.23;27424;370.111;Christian;
Sao Tome & Pr.;1846;africa;1;1;926;31;6.23;27629;368.52;Christian;
Sao Tome & Pr.;1847;africa;1;1;928;31;6.23;27836;366.936;Christian;
Sao Tome & Pr.;1848;africa;1;1;929;31;6.23;28045;365.358;Christian;
Sao Tome & Pr.;1849;africa;1;1;931;31;6.23;28255;363.788;Christian;
Sao Tome & Pr.;1850;africa;1;1;933;31;6.23;28467;362.224;Christian;
Sao Tome & Pr.;1851;africa;1;1;935;31;6.23;28683;360.667;Christian;
Sao Tome & Pr.;1852;africa;1;1;936;31;6.23;28901;359.117;Christian;
Sao Tome & Pr.;1853;africa;1;1;938;31;6.23;29121;357.573;Christian;
Sao Tome & Pr.;1854;africa;1;1;940;31;6.23;29343;356.036;Christian;
Sao Tome & Pr.;1855;africa;1;1;942;31;6.23;29566;354.506;Christian;
Sao Tome & Pr.;1856;africa;1;1;943;31;6.23;29791;352.982;Christian;
Sao Tome & Pr.;1857;africa;1;1;945;31;6.23;30017;351.465;Christian;
Sao Tome & Pr.;1858;africa;1;1;947;31;6.23;30245;349.954;Christian;
Sao Tome & Pr.;1859;africa;1;1;949;31;6.23;30475;348.45;Christian;
Sao Tome & Pr.;1860;africa;1;1;950;31;6.23;30707;346.952;Christian;
Sao Tome & Pr.;1861;africa;1;1;952;31;6.23;30941;345.461;Christian;
Sao Tome & Pr.;1862;africa;1;1;954;31;6.23;31176;343.976;Christian;
Sao Tome & Pr.;1863;africa;1;1;956;31;6.23;31413;342.497;Christian;
Sao Tome & Pr.;1864;africa;1;1;957;31;6.23;31652;341.025;Christian;
Sao Tome & Pr.;1865;africa;1;1;959;31;6.23;31893;339.559;Christian;
Sao Tome & Pr.;1866;africa;1;1;961;31;6.23;32135;338.1;Christian;
Sao Tome & Pr.;1867;africa;1;1;963;31;6.23;32380;336.647;Christian;
Sao Tome & Pr.;1868;africa;1;1;964;31;6.23;32626;335.2;Christian;
Sao Tome & Pr.;1869;africa;1;1;966;31;6.23;32874;333.759;Christian;
Sao Tome & Pr.;1870;africa;1;1;968;31;6.23;33124;332.324;Christian;
Sao Tome & Pr.;1871;africa;1;1;970;31.01;6.23;33376;330.896;Christian;
Sao Tome & Pr.;1872;africa;1;1;972;31.03;6.23;33630;329.473;Christian;
Sao Tome & Pr.;1873;africa;1;1;973;31.04;6.23;33879;328.057;Christian;
Sao Tome & Pr.;1874;africa;1;1;975;31.06;6.23;34137;326.647;Christian;
Sao Tome & Pr.;1875;africa;1;1;977;31.07;6.23;34396;325.243;Christian;
Sao Tome & Pr.;1876;africa;1;1;979;31.09;6.23;34658;323.845;Christian;
Sao Tome & Pr.;1877;africa;1;1;981;31.1;6.23;34915;322.453;Christian;
Sao Tome & Pr.;1878;africa;1;1;983;31.12;6.23;35181;321.067;Christian;
Sao Tome & Pr.;1879;africa;1;1;984;31.13;6.23;35448;319.687;Christian;
Sao Tome & Pr.;1880;africa;1;1;986;31.15;6.23;35718;318.313;Christian;
Sao Tome & Pr.;1881;africa;1;1;988;31.16;6.23;35984;316.944;Christian;
Sao Tome & Pr.;1882;africa;1;1;990;31.17;6.23;36258;315.582;Christian;
Sao Tome & Pr.;1883;africa;1;1;992;31.19;6.23;36534;314.226;Christian;
Sao Tome & Pr.;1884;africa;1;1;993;31.2;6.23;36807;312.875;Christian;
Sao Tome & Pr.;1885;africa;1;1;995;31.22;6.23;37087;311.53;Christian;
Sao Tome & Pr.;1886;africa;1;1;997;31.23;6.23;37369;310.191;Christian;
Sao Tome & Pr.;1887;africa;1;1;999;31.25;6.23;37649;308.858;Christian;
Sao Tome & Pr.;1888;africa;1;1;1001;31.26;6.23;37935;307.53;Christian;
Sao Tome & Pr.;1889;africa;1;1;1003;31.28;6.23;38223;306.208;Christian;
Sao Tome & Pr.;1890;africa;1;1;1005;31.29;6.23;38514;304.892;Christian;
Sao Tome & Pr.;1891;africa;1;1;1006;31.31;6.23;38807;303.581;Christian;
Sao Tome & Pr.;1892;africa;1;1;1008;31.32;6.23;39102;302.277;Christian;
Sao Tome & Pr.;1893;africa;1;1;1010;31.33;6.23;39399;300.977;Christian;
Sao Tome & Pr.;1894;africa;1;1;1012;31.35;6.23;39699;299.684;Christian;
Sao Tome & Pr.;1895;africa;1;1;1014;31.36;6.23;40001;298.395;Christian;
Sao Tome & Pr.;1896;africa;1;1;1016;31.38;6.23;40305;297.113;Christian;
Sao Tome & Pr.;1897;africa;1;1;1018;31.39;6.23;40611;295.836;Christian;
Sao Tome & Pr.;1898;africa;1;1;1020;31.41;6.23;40920;294.564;Christian;
Sao Tome & Pr.;1899;africa;1;1;1021;31.42;6.23;41231;293.298;Christian;
Sao Tome & Pr.;1900;africa;1;1;1023;31.44;6.23;41545;292.037;Christian;
Sao Tome & Pr.;1901;africa;1;1;1025;31.45;6.23;41861;290.782;Christian;
Sao Tome & Pr.;1902;africa;1;1;1027;31.47;6.23;42175;289.532;Christian;
Sao Tome & Pr.;1903;africa;1;1;1029;31.48;6.23;42496;288.287;Christian;
Sao Tome & Pr.;1904;africa;1;1;1031;31.5;6.23;42819;287.048;Christian;
Sao Tome & Pr.;1905;africa;1;1;1033;31.51;6.23;43145;285.814;Christian;
Sao Tome & Pr.;1906;africa;1;1;1035;31.52;6.23;43473;284.586;Christian;
Sao Tome & Pr.;1907;africa;1;1;1037;31.54;6.23;43797;283.363;Christian;
Sao Tome & Pr.;1908;africa;1;1;1039;31.55;6.23;44131;282.145;Christian;
Sao Tome & Pr.;1909;africa;1;1;1041;31.57;6.23;44466;280.932;Christian;
Sao Tome & Pr.;1910;africa;1;1;1043;31.58;6.23;44804;279.724;Christian;
Sao Tome & Pr.;1911;africa;1;1;1044;31.6;6.23;45143;278.522;Christian;
Sao Tome & Pr.;1912;africa;1;1;1046;31.61;6.23;45486;277.325;Christian;
Sao Tome & Pr.;1913;africa;1;1;1048;31.63;6.23;45832;276.133;Christian;
Sao Tome & Pr.;1914;africa;1;1;1050;31.64;6.23;46181;274.946;Christian;
Sao Tome & Pr.;1915;africa;1;1;1052;31.66;6.23;46532;273.764;Christian;
Sao Tome & Pr.;1916;africa;1;1;1054;31.67;6.23;46886;272.587;Christian;
Sao Tome & Pr.;1917;africa;1;1;1056;31.68;6.23;47242;271.416;Christian;
Sao Tome & Pr.;1918;africa;1;1;1058;12.26;6.23;47595;270.249;Christian;
Sao Tome & Pr.;1919;africa;1;1;1060;31.71;6.23;47951;269.087;Christian;
Sao Tome & Pr.;1920;africa;1;1;1062;31.73;6.23;48311;267.931;Christian;
Sao Tome & Pr.;1921;africa;1;1;1065;31.74;6.23;48673;266.779;Christian;
Sao Tome & Pr.;1922;africa;1;1;1068;31.76;6.23;49038;265.632;Christian;
Sao Tome & Pr.;1923;africa;1;1;1072;31.77;6.23;49405;264.49;Christian;
Sao Tome & Pr.;1924;africa;1;1;1075;31.79;6.23;49775;263.354;Christian;
Sao Tome & Pr.;1925;africa;1;1;1078;31.8;6.23;50148;262.222;Christian;
