name;year;region;tfr;gdppc;pop;hhpc
North Korea;2002;asia;1.99;1375;23336681;1112
North Korea;2003;asia;2;1405;23538540;1136
North Korea;2004;asia;2;1410;23729498;1140
North Korea;2005;asia;2;1464;23904167;1184
North Korea;2006;asia;2;1461;24061097;1181
North Korea;2007;asia;2;1392;24203289;1125
North Korea;2008;asia;1.99;1427;24335146;1154
North Korea;2009;asia;1.99;1407;24463021;1138
North Korea;2010;asia;1.98;1393;24591599;1126
North Korea;2011;asia;1.97;1397;24722298;1129
North Korea;2012;asia;1.96;1393;24854034;1126
North Korea;2013;asia;1.95;1392;24985976;1125
North Korea;2014;asia;1.93;1391;25116363;1125
North Korea;2015;asia;1.92;1390;25243917;1124
North Korea;2016;asia;1.91;1389;25368620;1123
North Korea;2017;asia;1.9;1388;25490965;1122
South Korea;1990;asia;1.58;11633;42923131;5587
South Korea;1991;asia;1.6;12711;43378101;6104
South Korea;1992;asia;1.63;13356;43853448;6414
South Korea;1993;asia;1.64;14126;44340558;6784
South Korea;1994;asia;1.64;15272;44825885;7334
South Korea;1995;asia;1.62;16566;45298611;7956
South Korea;1996;asia;1.58;17656;45757361;8479
South Korea;1997;asia;1.53;18527;46202604;8897
South Korea;1998;asia;1.47;17387;46627442;8350
South Korea;1999;asia;1.41;19216;47023880;9228
South Korea;2000;asia;1.35;20757;47386312;9968
South Korea;2001;asia;1.29;21530;47712788;10339
South Korea;2002;asia;1.25;22997;48004786;11044
South Korea;2003;asia;1.21;23549;48265026;11309
South Korea;2004;asia;1.18;24606;48498083;11817
South Korea;2005;asia;1.17;25517;48708497;12254
South Korea;2006;asia;1.16;26697;48895845;12821
South Korea;2007;asia;1.16;28014;49062429;13033
South Korea;2008;asia;1.17;28588;49218985;13249
South Korea;2009;asia;1.18;28643;49379208;13340
South Korea;2010;asia;1.19;30352;49552855;13432
South Korea;2011;asia;1.21;31229;49744659;13801
South Korea;2012;asia;1.22;31777;49952244;14180
South Korea;2013;asia;1.24;32549;50169242;14429
South Korea;2014;asia;1.26;33426;50385560;14780
South Korea;2015;asia;1.28;34178;50593662;15178
South Korea;2016;asia;1.3;34986;50791919;15519
South Korea;2017;asia;1.31;35832;50982212;15886
Kuwait;1990;asia;2.97;36951;2099615;9106
Kuwait;1991;asia;2.79;18534;2035661;4567
Kuwait;1992;asia;2.68;50150;1916877;12359
Kuwait;1993;asia;2.64;68624;1777137;16911
Kuwait;1994;asia;2.66;74428;1663932;18341
Kuwait;1995;asia;2.72;81017;1610651;19965
Kuwait;1996;asia;2.8;80454;1631740;19826
Kuwait;1997;asia;2.86;78427;1715314;19327
Kuwait;1998;asia;2.9;75940;1836353;18714
Kuwait;1999;asia;2.89;69982;1957066;17246
Kuwait;2000;asia;2.85;69920;2050741;17230
Kuwait;2001;asia;2.77;68473;2109355;16874
Kuwait;2002;asia;2.69;69393;2143833;17101
Kuwait;2003;asia;2.62;80463;2169118;19829
Kuwait;2004;asia;2.55;87555;2207939;21576
Kuwait;2005;asia;2.5;93470;2276623;23034
Kuwait;2006;asia;2.45;96244;2377258;23718
Kuwait;2007;asia;2.4;96870;2503410;23872
Kuwait;2008;asia;2.34;93698;2652340;23090
Kuwait;2009;asia;2.28;81923;2818939;20188
Kuwait;2010;asia;2.22;75204;2998083;18533
Kuwait;2011;asia;2.15;77460;3191051;17905
Kuwait;2012;asia;2.09;77618;3395556;18228
Kuwait;2013;asia;2.05;74085;3598385;18048
Kuwait;2014;asia;2.01;70832;3782450;18014
Kuwait;2015;asia;1.99;69329;3935794;17727
Kuwait;2016;asia;1.97;67283;4052584;17351
Kuwait;2017;asia;1.96;67749;4136528;16839
Lao;1990;asia;6.15;1613;4258472;1079
Lao;1991;asia;6.05;1635;4380073;1093
Lao;1992;asia;5.93;1679;4502363;1123
Lao;1993;asia;5.77;1732;4623280;1098
Lao;1994;asia;5.59;1827;4740380;1073
Lao;1995;asia;5.39;1911;4851923;1049
Lao;1996;asia;5.17;2000;4957180;1025
Lao;1997;asia;4.94;2095;5056519;1002
Lao;1998;asia;4.72;2138;5150763;1015
Lao;1999;asia;4.51;2255;5241284;1029
Lao;2000;asia;4.31;2346;5329304;1042
Lao;2001;asia;4.14;2442;5414568;1056
Lao;2002;asia;3.98;2548;5497273;1069
Lao;2003;asia;3.85;2663;5579656;1097
Lao;2004;asia;3.72;2789;5664605;1126
Lao;2005;asia;3.62;2941;5754026;1156
Lao;2006;asia;3.52;3143;5849356;1186
Lao;2007;asia;3.42;3324;5949787;1217
Lao;2008;asia;3.33;3524;6052190;1244
Lao;2009;asia;3.24;3727;6152036;1272
Lao;2010;asia;3.15;3984;6246274;1301
Lao;2011;asia;3.06;4244;6333487;1330
Lao;2012;asia;2.97;4527;6415169;1360
Lao;2013;asia;2.9;4830;6494557;1450
Lao;2014;asia;2.82;5133;6576397;1547
Lao;2015;asia;2.76;5434;6663967;1644
Lao;2016;asia;2.7;5735;6758353;1741
Lao;2017;asia;2.64;6007;6858160;1837
Latvia;1990;europe;1.94;13650;2664432;5794
Latvia;1991;europe;1.83;11970;2649152;4619
Latvia;1992;europe;1.7;8218;2620246;3681
Latvia;1993;europe;1.58;7947;2582650;2934
Latvia;1994;europe;1.46;8242;2543622;3194
Latvia;1995;europe;1.36;8272;2508473;3476
Latvia;1996;europe;1.27;8563;2478825;3373
Latvia;1997;europe;1.22;9424;2453302;3547
Latvia;1998;europe;1.18;10134;2430547;3389
Latvia;1999;europe;1.17;10485;2408090;3653
Latvia;2000;europe;1.18;11159;2384163;3938
Latvia;2001;europe;1.21;12034;2358677;4244
Latvia;2002;europe;1.25;13039;2332492;4575
Latvia;2003;europe;1.3;14276;2305775;5218
Latvia;2004;europe;1.35;15636;2278855;4919
Latvia;2005;europe;1.4;17496;2251983;5297
Latvia;2006;europe;1.43;19757;2225223;6246
Latvia;2007;europe;1.46;21901;2198518;7758
Latvia;2008;europe;1.49;21333;2171881;7650
Latvia;2009;europe;1.5;18580;2145309;6268
Latvia;2010;europe;1.51;18252;2118848;6260
Latvia;2011;europe;1.51;19773;2092493;6393
Latvia;2012;europe;1.51;20822;2066374;6571
Latvia;2013;europe;1.51;21599;2040784;10346
Latvia;2014;europe;1.52;22265;2016125;11234
Latvia;2015;europe;1.53;23057;1992663;11581
Latvia;2016;europe;1.54;23712;1970530;11993
Latvia;2017;europe;1.56;24567;1949670;12333
Lebanon;1990;asia;3;7860;2703016;4187
Lebanon;1991;asia;2.92;10668;2752462;5683
Lebanon;1992;asia;2.84;10873;2821862;5792
Lebanon;1993;asia;2.77;11318;2900854;6029
Lebanon;1994;asia;2.69;11920;2974640;6350
Lebanon;1995;asia;2.62;12453;3033394;6633
Lebanon;1996;asia;2.54;12933;3070960;6889
Lebanon;1997;asia;2.47;12548;3092670;6684
Lebanon;1998;asia;2.39;12910;3113951;6877
Lebanon;1999;asia;2.31;12678;3156646;6753
Lebanon;2000;asia;2.23;12536;3235366;6678
Lebanon;2001;asia;2.13;12538;3359859;6679
Lebanon;2002;asia;2.04;12367;3522837;6588
Lebanon;2003;asia;1.94;12149;3701464;6472
Lebanon;2004;asia;1.84;12329;3863267;6567
Lebanon;2005;asia;1.75;12273;3986852;6538
Lebanon;2006;asia;1.68;12248;4057350;6524
Lebanon;2007;asia;1.63;13297;4086466;7083
Lebanon;2008;asia;1.6;14424;4111047;7683
Lebanon;2009;asia;1.6;15636;4183156;8329
Lebanon;2010;asia;1.61;16281;4337141;8673
Lebanon;2011;asia;1.64;15695;4588368;8360
Lebanon;2012;asia;1.67;14970;4916404;8059
Lebanon;2013;asia;1.7;14075;5276102;7687
Lebanon;2014;asia;1.71;13492;5603279;7228
Lebanon;2015;asia;1.72;13087;5851479;6928
Lebanon;2016;asia;1.72;12974;6006668;6720
Lebanon;2017;asia;1.71;13172;6082357;6662
Libya;1990;africa;4.97;26002;4436661;13871
Libya;1991;africa;4.67;29385;4544293;15675
Libya;1992;africa;4.38;27949;4651004;14909
Libya;1993;africa;4.11;26314;4755289;14037
Libya;1994;africa;3.86;26268;4855003;14012
Libya;1995;africa;3.64;22560;4948798;12034
Libya;1996;africa;3.44;22724;5035884;12122
Libya;1997;africa;3.27;22187;5117269;11835
Libya;1998;africa;3.11;21729;5195502;11591
Libya;1999;africa;2.98;21471;5274163;11454
Libya;2000;africa;2.86;21922;5355751;11694
Libya;2001;africa;2.75;21199;5440566;11308
Libya;2002;africa;2.67;20666;5527515;11024
Libya;2003;africa;2.6;22988;5615952;12263
Libya;2004;africa;2.54;23640;5704759;12611
Libya;2005;africa;2.49;26045;5792688;13893
Libya;2006;africa;2.46;27319;5881435;14573
Libya;2007;africa;2.44;28622;5970362;15268
Libya;2008;africa;2.43;28984;6053078;15461
Libya;2009;africa;2.42;28435;6121053;15168
Libya;2010;africa;2.41;29630;6169140;15806
Libya;2011;africa;2.4;11193;6193501;5971
Libya;2012;africa;2.39;22907;6198258;12220
Libya;2013;africa;2.37;19858;6195970;10593
Libya;2014;africa;2.35;15109;6204108;8060
Libya;2015;africa;2.31;13525;6234955;7215
Libya;2016;africa;2.27;17583;6293253;9380
Libya;2017;africa;2.24;17925;6374616;12194
Liechtenstein;1990;europe;;;28747;
Liechtenstein;1991;europe;;;29108;
Liechtenstein;1992;europe;;;29497;
Liechtenstein;1993;europe;;;29919;
Liechtenstein;1994;europe;;;30365;
Liechtenstein;1995;europe;;;30833;
Liechtenstein;1996;europe;;;31325;
Liechtenstein;1997;europe;;;31838;
Liechtenstein;1998;europe;;;32355;
Liechtenstein;1999;europe;;;32842;
Liechtenstein;2000;europe;;;33286;
Liechtenstein;2001;europe;;;33671;
Liechtenstein;2002;europe;;;34018;
Liechtenstein;2003;europe;;;34321;
Liechtenstein;2004;europe;;;34596;
Liechtenstein;2005;europe;;;34852;
Liechtenstein;2006;europe;;;35095;
Liechtenstein;2007;europe;;;35322;
Liechtenstein;2008;europe;;;35541;
Liechtenstein;2009;europe;;;35766;
Liechtenstein;2010;europe;;;36003;
Liechtenstein;2011;europe;;;36264;
Liechtenstein;2012;europe;;;36545;
Liechtenstein;2013;europe;;;36834;
Liechtenstein;2014;europe;;;37127;
Liechtenstein;2015;europe;;;37403;
Liechtenstein;2016;europe;;;37666;
Liechtenstein;2017;europe;;;37922;
Lithuania;1990;europe;1.96;15764;3696034;3275
Lithuania;1991;europe;1.91;14836;3697453;2717
Lithuania;1992;europe;1.85;11682;3688100;2254
Lithuania;1993;europe;1.78;9819;3670647;1870
Lithuania;1994;europe;1.71;8880;3649134;2342
Lithuania;1995;europe;1.64;9357;3626602;2933
Lithuania;1996;europe;1.57;9914;3603745;3673
Lithuania;1997;europe;1.5;10815;3579904;3790
Lithuania;1998;europe;1.44;11708;3555133;3910
Lithuania;1999;europe;1.38;11657;3529178;3860
Lithuania;2000;europe;1.34;12189;3501835;3636
Lithuania;2001;europe;1.31;13092;3473617;3619
Lithuania;2002;europe;1.29;14090;3444754;3615
Lithuania;2003;europe;1.29;15702;3414352;4977
Lithuania;2004;europe;1.3;16919;3381118;4826
Lithuania;2005;europe;1.32;18526;3344252;5205
Lithuania;2006;europe;1.35;20218;3303671;6483
Lithuania;2007;europe;1.39;22728;3260091;7662
Lithuania;2008;europe;1.43;23566;3214627;7448
Lithuania;2009;europe;1.47;20299;3168772;6825
Lithuania;2010;europe;1.51;21069;3123803;6140
Lithuania;2011;europe;1.54;22854;3079881;6714
Lithuania;2012;europe;1.57;24051;3037246;7229
Lithuania;2013;europe;1.6;25148;2997334;7551
Lithuania;2014;europe;1.62;26251;2961846;8250
Lithuania;2015;europe;1.64;26971;2931926;8612
Lithuania;2016;europe;1.65;27904;2908249;8848
Lithuania;2017;europe;1.66;29095;2890297;9155
Luxembourg;1990;europe;1.56;57618;381791;16989
Luxembourg;1991;europe;1.6;61766;386352;18212
Luxembourg;1992;europe;1.64;62060;391394;18299
Luxembourg;1993;europe;1.67;63804;396810;18813
Luxembourg;1994;europe;1.69;65346;402433;19267
Luxembourg;1995;europe;1.71;65358;408149;19271
Luxembourg;1996;europe;1.72;65369;413999;19274
Luxembourg;1997;europe;1.72;68241;419974;20121
Luxembourg;1998;europe;1.72;71471;425833;21073
Luxembourg;1999;europe;1.71;76492;431262;22554
Luxembourg;2000;europe;1.7;81690;436103;24086
Luxembourg;2001;europe;1.68;82767;440198;24404
Luxembourg;2002;europe;1.67;85033;443726;25072
Luxembourg;2003;europe;1.66;85374;447322;25173
Luxembourg;2004;europe;1.65;87210;451819;25714
Luxembourg;2005;europe;1.64;88610;457842;26580
Luxembourg;2006;europe;1.63;91724;465554;26270
Luxembourg;2007;europe;1.62;97864;474722;26616
Luxembourg;2008;europe;1.61;94900;485105;26536
Luxembourg;2009;europe;1.59;89099;496279;26439
Luxembourg;2010;europe;1.58;91743;507889;25942
Luxembourg;2011;europe;1.57;92005;519941;25639
Luxembourg;2012;europe;1.56;89505;532387;25991
Luxembourg;2013;europe;1.55;90950;544721;25820
Luxembourg;2014;europe;1.56;93830;556316;26061
Luxembourg;2015;europe;1.56;95311;566741;26887
Luxembourg;2016;europe;1.57;97019;575747;27311
Luxembourg;2017;europe;1.58;98127;583455;27800
Macedonia, FYR;1990;europe;2.21;9633;1996228;3457
Macedonia, FYR;1991;europe;2.17;9052;1993302;3249
Macedonia, FYR;1992;europe;2.13;8477;1988659;3042
Macedonia, FYR;1993;europe;2.09;7863;1984028;2822
Macedonia, FYR;1994;europe;2.03;7733;1981703;2775
Macedonia, FYR;1995;europe;1.98;7641;1983252;2742
Macedonia, FYR;1996;europe;1.92;7708;1989443;2766
Macedonia, FYR;1997;europe;1.86;7779;1999599;2792
Macedonia, FYR;1998;europe;1.81;7992;2012057;2868
Macedonia, FYR;1999;europe;1.77;8288;2024394;2699
Macedonia, FYR;2000;europe;1.72;8621;2034819;2539
Macedonia, FYR;2001;europe;1.68;8323;2042842;3276
Macedonia, FYR;2002;europe;1.64;8423;2048928;4226
Macedonia, FYR;2003;europe;1.61;8591;2053426;4121
Macedonia, FYR;2004;europe;1.57;8977;2057047;4198
Macedonia, FYR;2005;europe;1.53;9386;2060272;4392
Macedonia, FYR;2006;europe;1.5;9854;2063145;4528
Macedonia, FYR;2007;europe;1.48;10481;2065458;4442
Macedonia, FYR;2008;europe;1.47;11044;2067378;4358
Macedonia, FYR;2009;europe;1.46;10995;2069093;3454
Macedonia, FYR;2010;europe;1.47;11355;2070739;3453
Macedonia, FYR;2011;europe;1.47;11612;2072383;3529
Macedonia, FYR;2012;europe;1.49;11550;2074036;3567
Macedonia, FYR;2013;europe;1.5;11878;2075739;3556
Macedonia, FYR;2014;europe;1.51;12298;2077495;3804
Macedonia, FYR;2015;europe;1.52;12760;2079308;3939
Macedonia, FYR;2016;europe;1.53;13055;2081206;4086
Macedonia, FYR;2017;europe;1.54;13485;2083160;4181
Malaysia;1990;asia;3.55;10552;18038321;4439
Malaysia;1991;asia;3.51;11252;18529454;4596
Malaysia;1992;asia;3.47;11941;19012724;4759
Malaysia;1993;asia;3.42;12798;19494967;4822
Malaysia;1994;asia;3.37;13633;19986894;4886
Malaysia;1995;asia;3.31;14601;20495597;4951
Malaysia;1996;asia;3.24;15658;21023321;5528
Malaysia;1997;asia;3.15;16383;21565325;6171
Malaysia;1998;asia;3.04;14801;22113464;6366
Malaysia;1999;asia;2.91;15333;22656286;6567
Malaysia;2000;asia;2.78;16310;23185608;6775
Malaysia;2001;asia;2.66;16039;23698907;6989
Malaysia;2002;asia;2.54;16555;24198811;7210
Malaysia;2003;asia;2.44;17166;24688703;7438
Malaysia;2004;asia;2.36;17977;25174109;7673
Malaysia;2005;asia;2.29;18577;25659393;7459
Malaysia;2006;asia;2.25;19251;26143566;7251
Malaysia;2007;asia;2.22;20685;26625845;7049
Malaysia;2008;asia;2.19;20989;27111069;7283
Malaysia;2009;asia;2.17;20092;27605383;7525
Malaysia;2010;asia;2.15;21107;28112289;7203
Malaysia;2011;asia;2.13;21819;28635128;7567
Malaysia;2012;asia;2.11;22591;29170456;7822
Malaysia;2013;asia;2.09;23224;29706724;8099
Malaysia;2014;asia;2.07;24196;30228017;8326
Malaysia;2015;asia;2.06;24989;30723155;8674
Malaysia;2016;asia;2.04;25660;31187265;8959
Malaysia;2017;asia;2.02;26417;31624264;9199
Malta;1990;europe;2.03;16152;364431;8819
Malta;1991;europe;2.02;16706;367528;9122
Malta;1992;europe;2.01;17310;370642;9452
Malta;1993;europe;2;17906;373784;9777
Malta;1994;europe;1.99;18742;377006;10234
Malta;1995;europe;1.97;19792;380305;10807
Malta;1996;europe;1.93;20405;383710;11142
Malta;1997;europe;1.89;21316;387184;11639
Malta;1998;europe;1.83;22263;390605;12156
Malta;1999;europe;1.75;23176;393805;12655
Malta;2000;europe;1.67;24586;396668;13425
Malta;2001;europe;1.6;24551;399155;13645
Malta;2002;europe;1.53;25095;401303;13396
Malta;2003;europe;1.47;25565;403211;13915
Malta;2004;europe;1.42;25506;405007;14087
Malta;2005;europe;1.4;26303;406787;14403
Malta;2006;europe;1.38;26687;408563;14756
Malta;2007;europe;1.38;27654;410324;14801
Malta;2008;europe;1.38;28394;412128;14656
Malta;2009;europe;1.38;27487;414045;14816
Malta;2010;europe;1.39;28321;416110;14712
Malta;2011;europe;1.4;28595;418367;15116
Malta;2012;europe;1.41;29111;420789;14940
Malta;2013;europe;1.42;30142;423246;15148
Malta;2014;europe;1.43;32341;425570;15425
Malta;2015;europe;1.44;34380;427616;16059
Malta;2016;europe;1.46;35694;429362;9380
Malta;2017;europe;1.47;36831;430835;9738
Marshall Islands;1990;asia;;2886;47298;
Marshall Islands;1991;asia;;2818;48475;
Marshall Islands;1992;asia;;2964;49378;
Marshall Islands;1993;asia;;3100;50048;
Marshall Islands;1994;asia;;3248;50575;
Marshall Islands;1995;asia;;3484;51015;
Marshall Islands;1996;asia;;3102;51401;
Marshall Islands;1997;asia;;2886;51692;
Marshall Islands;1998;asia;;2791;51925;
Marshall Islands;1999;asia;;2716;52079;
Marshall Islands;2000;asia;;2872;52159;
Marshall Islands;2001;asia;;3024;52183;
Marshall Islands;2002;asia;;3105;52158;
Marshall Islands;2003;asia;;3113;52116;
Marshall Islands;2004;asia;;3113;52074;
Marshall Islands;2005;asia;;3200;52055;
Marshall Islands;2006;asia;;3260;52078;
Marshall Islands;2007;asia;;3372;52137;
Marshall Islands;2008;asia;;3312;52218;
Marshall Islands;2009;asia;;3249;52320;
Marshall Islands;2010;asia;;3451;52425;
Marshall Islands;2011;asia;;3501;52542;
Marshall Islands;2012;asia;;3623;52663;
Marshall Islands;2013;asia;;3699;52793;
Marshall Islands;2014;asia;;3657;52898;
Marshall Islands;2015;asia;;3673;52994;
Marshall Islands;2016;asia;;3775;53066;
Marshall Islands;2017;asia;;3776;53127;
Mauritius;1990;africa;2.29;7387;1055868;2211
Mauritius;1991;africa;2.28;7632;1068439;2284
Mauritius;1992;africa;2.25;8022;1082956;2401
Mauritius;1993;africa;2.22;8331;1098592;2494
Mauritius;1994;africa;2.18;8555;1114137;2561
Mauritius;1995;africa;2.14;8845;1128673;2647
Mauritius;1996;africa;2.1;9244;1141948;2767
Mauritius;1997;africa;2.07;9649;1154140;2888
Mauritius;1998;africa;2.04;10127;1165283;3031
Mauritius;1999;africa;2.01;10260;1175574;3071
Mauritius;2000;africa;1.99;11077;1185145;3316
Mauritius;2001;africa;1.96;11273;1193917;3374
Mauritius;2002;africa;1.94;11431;1201812;3421
Mauritius;2003;africa;1.9;11764;1208994;3521
Mauritius;2004;africa;1.87;12362;1215677;3700
Mauritius;2005;africa;1.82;12442;1222003;3724
Mauritius;2006;africa;1.78;13441;1228098;4023
Mauritius;2007;africa;1.72;14146;1233911;4055
Mauritius;2008;africa;1.67;14855;1239293;4087
Mauritius;2009;africa;1.62;15306;1244024;4119
Mauritius;2010;africa;1.58;15938;1247955;4152
Mauritius;2011;africa;1.54;16562;1251023;4185
Mauritius;2012;africa;1.51;17093;1253371;4218
Mauritius;2013;africa;1.48;17629;1255290;4353
Mauritius;2014;africa;1.46;18256;1257219;4490
Mauritius;2015;africa;1.44;18864;1259456;4649
Mauritius;2016;africa;1.43;19549;1262132;4804
Mauritius;2017;africa;1.43;20252;1265138;4979
Mexico;1990;americas;3.47;12584;85357874;4106
Mexico;1991;americas;3.37;12858;87071512;3825
Mexico;1992;americas;3.27;13061;88828310;3563
Mexico;1993;americas;3.18;13325;90600453;3624
Mexico;1994;americas;3.1;13691;92349147;3686
Mexico;1995;americas;3.02;12670;94045579;3099
Mexico;1996;americas;2.95;13184;95687452;2605
Mexico;1997;americas;2.88;13871;97281739;2746
Mexico;1998;americas;2.82;14297;98821456;2894
Mexico;1999;americas;2.77;14462;100300579;3181
Mexico;2000;americas;2.72;15015;101719673;3495
Mexico;2001;americas;2.67;14729;103067068;3477
Mexico;2002;americas;2.62;14566;104355608;3458
Mexico;2003;americas;2.58;14594;105640453;3701
Mexico;2004;americas;2.54;15028;106995583;3960
Mexico;2005;americas;2.5;15273;108472228;3969
Mexico;2006;americas;2.46;15792;110092378;4254
Mexico;2007;americas;2.42;16044;111836346;4208
Mexico;2008;americas;2.39;16008;113661809;4162
Mexico;2009;americas;2.36;15012;115505228;4084
Mexico;2010;americas;2.34;15535;117318941;4008
Mexico;2011;americas;2.32;15923;119090017;4131
Mexico;2012;americas;2.3;16324;120828307;4257
Mexico;2013;americas;2.27;16316;122535969;4127
Mexico;2014;americas;2.24;16459;124221600;4000
Mexico;2015;americas;2.22;16668;125890949;4035
Mexico;2016;americas;2.18;16831;127540423;4086
Mexico;2017;americas;2.15;16993;129163276;4126
Micronesia, Fed. Sts.;1990;asia;4.96;2763;96331;1980
Micronesia, Fed. Sts.;1991;asia;4.88;2894;98799;2074
Micronesia, Fed. Sts.;1992;asia;4.82;2933;101413;2102
Micronesia, Fed. Sts.;1993;asia;4.77;3094;103934;2217
Micronesia, Fed. Sts.;1994;asia;4.72;3016;106057;2162
Micronesia, Fed. Sts.;1995;asia;4.66;3185;107556;2283
Micronesia, Fed. Sts.;1996;asia;4.61;3063;108344;2195
Micronesia, Fed. Sts.;1997;asia;4.54;2873;108502;2059
Micronesia, Fed. Sts.;1998;asia;4.47;2965;108238;2125
Micronesia, Fed. Sts.;1999;asia;4.39;3018;107816;2163
Micronesia, Fed. Sts.;2000;asia;4.3;3167;107432;2270
Micronesia, Fed. Sts.;2001;asia;4.2;3231;107165;2316
Micronesia, Fed. Sts.;2002;asia;4.11;3256;106983;2334
Micronesia, Fed. Sts.;2003;asia;4.01;3320;106816;2379
Micronesia, Fed. Sts.;2004;asia;3.91;3220;106577;2308
Micronesia, Fed. Sts.;2005;asia;3.82;3301;106196;2366
Micronesia, Fed. Sts.;2006;asia;3.74;3312;105684;2299
Micronesia, Fed. Sts.;2007;asia;3.66;3263;105078;2233
Micronesia, Fed. Sts.;2008;asia;3.59;3197;104478;2170
Micronesia, Fed. Sts.;2009;asia;3.52;3244;103960;2108
Micronesia, Fed. Sts.;2010;asia;3.46;3337;103616;2049
Micronesia, Fed. Sts.;2011;asia;3.4;3411;103468;1990
Micronesia, Fed. Sts.;2012;asia;3.35;3429;103503;1934
Micronesia, Fed. Sts.;2013;asia;3.29;3300;103702;1879
Micronesia, Fed. Sts.;2014;asia;3.24;3178;104015;1808
Micronesia, Fed. Sts.;2015;asia;3.19;3285;104433;1742
Micronesia, Fed. Sts.;2016;asia;3.15;3331;104937;1800
Micronesia, Fed. Sts.;2017;asia;3.1;3378;105544;1825
Monaco;1990;europe;;43173;29439;
Monaco;1991;europe;;43365;29624;
Monaco;1992;europe;;43703;29863;
Monaco;1993;europe;;43063;30138;
Monaco;1994;europe;;43791;30427;
Monaco;1995;europe;;44514;30691;
Monaco;1996;europe;;44836;30967;
Monaco;1997;europe;;45690;31251;
Monaco;1998;europe;;47144;31523;
Monaco;1999;europe;;48523;31800;
Monaco;2000;europe;;50200;32082;
Monaco;2001;europe;;50855;32360;
Monaco;2002;europe;;51060;32629;
Monaco;2003;europe;;51275;32933;
Monaco;2004;europe;;52196;33314;
Monaco;2005;europe;;52761;33793;
Monaco;2006;europe;;54636;34408;
Monaco;2007;europe;;60930;35111;
Monaco;2008;europe;;59857;35853;
Monaco;2009;europe;;53735;36534;
Monaco;2010;europe;;54146;37094;
Monaco;2011;europe;;58081;37497;
Monaco;2012;europe;;58081;37783;
Monaco;2013;europe;;57886;37971;
Monaco;2014;europe;;58267;38132;
Monaco;2015;europe;;58778;38307;
Monaco;2016;europe;;59532;38499;
Monaco;2017;europe;;60091;38695;
Mongolia;1990;asia;4.05;5123;2184145;2011
Mongolia;1991;asia;3.75;4606;2217918;1808
Mongolia;1992;asia;3.45;4132;2243502;1622
Mongolia;1993;asia;3.18;3966;2263200;1556
Mongolia;1994;asia;2.94;4020;2280496;1578
Mongolia;1995;asia;2.74;4244;2298039;1666
Mongolia;1996;asia;2.57;4304;2316567;1457
Mongolia;1997;asia;2.43;4435;2335695;1275
Mongolia;1998;asia;2.31;4545;2355590;1115
Mongolia;1999;asia;2.22;4643;2376162;1250
Mongolia;2000;asia;2.14;4655;2397436;1401
Mongolia;2001;asia;2.1;4748;2419776;1570
Mongolia;2002;asia;2.08;4924;2443659;1760
Mongolia;2003;asia;2.08;5215;2469286;1947
Mongolia;2004;asia;2.11;5705;2496832;2155
Mongolia;2005;asia;2.17;6047;2526446;2385
Mongolia;2006;asia;2.24;6484;2558012;2639
Mongolia;2007;asia;2.33;7055;2591670;2921
Mongolia;2008;asia;2.43;7576;2628131;2927
Mongolia;2009;asia;2.54;7368;2668289;2933
Mongolia;2010;asia;2.64;7709;2712650;2939
Mongolia;2011;asia;2.72;8881;2761516;3204
Mongolia;2012;asia;2.77;9789;2814226;3664
Mongolia;2013;asia;2.81;10720;2869107;3761
Mongolia;2014;asia;2.81;11349;2923896;3861
Mongolia;2015;asia;2.79;11409;2976877;4087
Mongolia;2016;asia;2.76;11328;3027398;4109
Mongolia;2017;asia;2.71;11364;3075647;4079
Montenegro;1990;europe;2.08;16503;615002;6546
Montenegro;1991;europe;2.06;14594;615741;5788
Montenegro;1992;europe;2.05;11054;617172;4384
Montenegro;1993;europe;2.03;6935;618852;2751
Montenegro;1994;europe;2;6942;620084;2753
Montenegro;1995;europe;1.98;7809;620414;3097
Montenegro;1996;europe;1.95;9776;619707;3877
Montenegro;1997;europe;1.93;10205;618216;4048
Montenegro;1998;europe;1.91;10738;616340;4259
Montenegro;1999;europe;1.89;9755;614650;3869
Montenegro;2000;europe;1.88;10075;613560;3996
Montenegro;2001;europe;1.87;10145;613175;4024
Montenegro;2002;europe;1.86;10297;613382;4084
Montenegro;2003;europe;1.85;10512;614097;4169
Montenegro;2004;europe;1.85;10955;615145;4345
Montenegro;2005;europe;1.84;11397;616388;4520
Montenegro;2006;europe;1.83;12358;617832;4679
Montenegro;2007;europe;1.82;13657;619484;5755
Montenegro;2008;europe;1.81;14576;621205;6052
Montenegro;2009;europe;1.79;13722;622852;5938
Montenegro;2010;europe;1.77;14035;624285;5368
Montenegro;2011;europe;1.75;14472;625466;5285
Montenegro;2012;europe;1.73;14066;626386;4963
Montenegro;2013;europe;1.71;14551;627094;5052
Montenegro;2014;europe;1.69;14797;627674;5310
Montenegro;2015;europe;1.68;15291;628178;5399
Montenegro;2016;europe;1.67;15658;628615;5580
Montenegro;2017;europe;1.66;16175;628960;5714
Nauru;1990;asia;;24611;9155;
Nauru;1991;asia;;19517;9348;
Nauru;1992;asia;;16018;9546;
Nauru;1993;asia;;13194;9719;
Nauru;1994;asia;;12499;9857;
Nauru;1995;asia;;11385;9969;
Nauru;1996;asia;;9972;10029;
Nauru;1997;asia;;8824;10057;
Nauru;1998;asia;;7992;10046;
Nauru;1999;asia;;7475;10040;
Nauru;2000;asia;;6964;10037;
