country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Slovak Republic;1999;3;europe;188.6542083;485.0208149;0.00926495;15398;5397708
Slovak Republic;2000;3;europe;174.9397018;464.4725042;0.00889199;15605;5399211
Slovak Republic;2001;3;europe;154.9001255;440.9120168;0.008475518;16152;5400006
Slovak Republic;2002;3;europe;152.8747938;422.0030654;0.008163151;16889;5400154
Slovak Republic;2003;3;europe;143.8422048;405.0828719;0.007794528;17816;5399886
Slovak Republic;2004;3;europe;138.7615369;381.4830645;0.007302058;18757;5399419
Slovak Republic;2005;3;europe;136.4894159;364.7218669;0.006857862;20021;5398963
Slovak Republic;2006;3;europe;129.9869647;342.9843271;0.006428849;21712;5398541
Slovak Republic;2007;3;europe;123.0167907;332.9033457;0.006193631;24050;5398326
Slovak Republic;2008;4;europe;111.7545608;324.3920393;0.006086925;25382;5398856
Slovak Republic;2009;3;europe;111.2171774;303.219258;0.005672858;23974;5400719
Slovak Republic;2010;4;europe;108.1136376;284.1970033;0.005355538;25159;5404294
Slovak Republic;2011;4;europe;107.1724872;268.9895601;0.005107489;25835;5409847
Slovak Republic;2012;4;europe;106.4201941;252.9757176;0.00482437;26218;5417070
Slovak Republic;2013;4;europe;106.7975422;237.4385201;0.004546472;26581;5425130
Slovak Republic;2014;4;europe;105.769435;231.2380968;0.004435159;27238;5432841
Slovak Republic;2015;4;europe;104.253593;233.1201275;0.004398826;28254;5439318
Slovak Republic;2016;4;europe;102.0748838;235.3311206;0.004357391;29156;5444218
Slovak Republic;2017;4;europe;;;;30207;5447662
Slovenia;1990;3;europe;75.11248744;211.6979667;0.011023353;19347;2006479
Slovenia;1991;3;europe;67.90622504;210.3763238;0.010747161;17552;2007884
Slovenia;1992;3;europe;60.18898486;207.1386454;0.01055312;16522;2005512
Slovenia;1993;3;europe;54.93893591;204.4141808;0.010399507;16923;2000768
Slovenia;1994;3;europe;54.37083519;194.3689386;0.010017369;17760;1995607
Slovenia;1995;3;europe;49.26429924;178.1365984;0.00924868;18431;1991472
Slovenia;1996;3;europe;42.79216347;165.5447113;0.008565816;19091;1988989
Slovenia;1997;3;europe;42.25704695;162.9275287;0.008320742;20094;1987955
Slovenia;1998;3;europe;37.53947318;156.5800438;0.007898673;20800;1987976
Slovenia;1999;3;europe;34.15944181;153.5761023;0.007764375;21881;1988318
Slovenia;2000;3;europe;32.70726286;144.8074862;0.007486202;22723;1988499
Slovenia;2001;3;europe;31.32179279;140.2901995;0.007365653;23357;1988349
Slovenia;2002;4;europe;29.36516721;130.3303301;0.006979966;24223;1988264
Slovenia;2003;4;europe;27.62421377;125.7606009;0.006633291;24896;1988965
Slovenia;2004;4;europe;25.83533274;120.9502272;0.006402967;25963;1991430
Slovenia;2005;4;europe;24.14151166;116.1523595;0.006136329;26955;1996281
Slovenia;2006;4;europe;23.64094127;114.5374205;0.006063617;28389;2003791
Slovenia;2007;4;europe;23.40159147;107.1635538;0.00565415;30191;2013539
Slovenia;2008;4;europe;22.98131718;98.62896296;0.005226245;31138;2024538
Slovenia;2009;4;europe;23.67953277;90.23018923;0.004744196;28452;2035424
Slovenia;2010;4;europe;22.9810034;82.58887066;0.004327305;28678;2045168
Slovenia;2011;4;europe;20.76118158;76.3530085;0.003986016;28805;2053436
Slovenia;2012;4;europe;19.94558673;71.84900111;0.003687172;27971;2060390
Slovenia;2013;4;europe;19.09552887;68.40847411;0.003478827;27630;2066119
Slovenia;2014;4;europe;18.38413454;61.81573623;0.003175097;28460;2070845
Slovenia;2015;4;europe;17.89180426;64.63241493;0.003194223;29097;2074788
Slovenia;2016;4;europe;17.48178437;64.18963265;0.003109934;29803;2077862
Slovenia;2017;4;europe;;;;30367;2079976
Solomon Islands;1990;1;asia;160.4415992;19.07915825;0.007289847;1793;311840
Solomon Islands;1991;1;asia;162.3357261;19.73730867;0.007309152;1847;320753
Solomon Islands;1992;1;asia;157.6198473;20.40071041;0.007523103;2024;329953
Solomon Islands;1993;1;asia;156.2585677;21.13934109;0.007650158;2045;339456
Solomon Islands;1994;1;asia;155.2130744;21.95660913;0.007799998;2171;349225
Solomon Islands;1995;1;asia;154.1230687;22.69980414;0.007915722;2284;359225
Solomon Islands;1996;1;asia;154.5440861;23.85418359;0.00816387;2256;369469
Solomon Islands;1997;1;asia;155.8467734;25.69487958;0.008596445;2163;379947
Solomon Islands;1998;1;asia;157.3598215;27.56316635;0.008982982;2141;390643
Solomon Islands;1999;1;asia;159.3197691;29.97539314;0.009494968;2073;401538
Solomon Islands;2000;1;asia;163.0236589;30.81630236;0.009419976;1729;412609
Solomon Islands;2001;1;asia;167.2618797;32.62748392;0.009590681;1549;423853
Solomon Islands;2002;1;asia;171.6880132;34.38527073;0.009712866;1466;435262
Solomon Islands;2003;1;asia;175.1431809;35.84042682;0.009742764;1521;446769
Solomon Islands;2004;1;asia;176.9131594;36.93897725;0.009689614;1556;458324
Solomon Islands;2005;1;asia;177.3120117;38.4899784;0.009771595;1600;469885
Solomon Islands;2006;1;asia;176.4867329;40.23668619;0.009953768;1670;481422
Solomon Islands;2007;1;asia;185.8098285;42.53807689;0.010155951;1750;492940
Solomon Islands;2008;1;asia;172.9481125;44.29967699;0.010503629;1831;504477
Solomon Islands;2009;1;asia;175.4456867;45.56001055;0.010531923;1706;516079
Solomon Islands;2010;1;asia;167.9503783;46.59674017;0.010662302;1783;527790
Solomon Islands;2011;1;asia;163.6672118;47.15870991;0.010695;1969;539614
Solomon Islands;2012;1;asia;159.3816716;47.42942495;0.01065625;2016;551531
Solomon Islands;2013;1;asia;157.0586119;48.19622037;0.010703226;2033;563513
Solomon Islands;2014;1;asia;161.5603129;48.70609813;0.010581884;2021;575504
Solomon Islands;2015;1;asia;146.5125183;49.60733936;0.010734976;2053;587482
Solomon Islands;2016;1;asia;141.3711274;49.91287535;0.010668471;2073;599419
Solomon Islands;2017;1;asia;;;;2090;611343
Somalia;1990;1;africa;19345.7213;761.2330076;0.008439359;930;7397347
Somalia;1991;1;africa;20355.61228;756.3661483;0.007926856;921;7455936
Somalia;1992;1;africa;19365.6615;749.9054641;0.008236249;813;7488544
Somalia;1993;1;africa;18023.65602;743.9141197;0.008692485;817;7519811
Somalia;1994;1;africa;18078.47261;745.6737396;0.008588514;644;7583954
Somalia;1995;1;africa;17332.25657;752.1851028;0.008816986;637;7704894
Somalia;1996;1;africa;17128.44822;762.4471787;0.008820488;648;7892389
Somalia;1997;1;africa;17238.5814;769.5995775;0.008648383;613;8137475
Somalia;1998;1;africa;16470.99408;781.6485837;0.008859215;607;8422372
Somalia;1999;1;africa;16374.00856;782.4707045;0.008708698;605;8720231
Somalia;2000;1;africa;16211.65749;777.3689557;0.008531852;603;9011479
Somalia;2001;1;africa;15951.88765;777.3560475;0.008502081;603;9290823
Somalia;2002;1;africa;15812.58155;796.6478796;0.008633393;607;9564167
Somalia;2003;1;africa;15509.97737;809.935633;0.008744167;611;9836397
Somalia;2004;1;africa;15350.53096;821.3304325;0.008771252;614;10116228
Somalia;2005;1;africa;14929.90746;833.3294435;0.008904279;616;10409925
Somalia;2006;1;africa;14948.51579;850.5613604;0.008950425;615;10718317
Somalia;2007;1;africa;15062.07904;881.5956845;0.009123676;615;11038596
Somalia;2008;1;africa;14501.3421;915.0381758;0.009552003;615;11369276
Somalia;2009;1;africa;14317.81477;929.7894964;0.009626106;615;11707990
Somalia;2010;1;africa;17100.03277;937.8863241;0.008703842;614;12053223
Somalia;2011;1;africa;16967.69049;951.6323366;0.008776263;614;12404725
Somalia;2012;1;africa;13661.5773;983.1279696;0.009970654;616;12763776
Somalia;2013;1;africa;12957.66495;993.2377529;0.010231618;619;13132349
Somalia;2014;1;africa;12642.89276;1006.306135;0.010308322;621;13513125
Somalia;2015;1;africa;12382.25259;1019.575763;0.010369992;623;13908129
Somalia;2016;1;africa;12564.17276;1042.130689;0.010268159;625;14317996
Somalia;2017;1;africa;;;;627;14742523
South Africa;1990;3;africa;25266.71846;5278.537538;0.018232025;9899;37560525
South Africa;1991;3;africa;24156.43475;5313.274819;0.018179781;9564;38437855
South Africa;1992;3;africa;23496.16354;5398.933453;0.017827205;9129;39360225
South Africa;1993;3;africa;22880.91115;5303.559717;0.017475502;9014;40300161
South Africa;1994;3;africa;22520.86366;5446.066763;0.017163503;9090;41218901
South Africa;1995;3;africa;22510.87532;5451.739446;0.016453651;9177;42088165
South Africa;1996;3;africa;22763.89482;5653.048591;0.015559239;9395;42898520
South Africa;1997;3;africa;23121.63697;6058.492603;0.014753156;9484;43657024
South Africa;1998;3;africa;23805.09551;6407.403561;0.014181439;9388;44372112
South Africa;1999;3;africa;24733.63611;6811.412104;0.013561415;9468;45058775
South Africa;2000;3;africa;25841.92408;7441.002335;0.013104601;9716;45728315
South Africa;2001;3;africa;26836.93242;7453.31624;0.01224733;9890;46385006
South Africa;2002;3;africa;27714.41502;7608.185642;0.011598842;10131;47026173
South Africa;2003;3;africa;28609.81938;7818.314768;0.011136889;10304;47648727
South Africa;2004;3;africa;29300.917;7952.124017;0.01076121;10639;48247395
South Africa;2005;3;africa;29544.11538;8142.923554;0.010626654;11058;48820586
South Africa;2006;3;africa;29114.92976;8279.214116;0.01054852;11526;49364582
South Africa;2007;3;africa;28616.93509;8083.303306;0.010345484;11982;49887181
South Africa;2008;3;africa;27550.08564;7901.095682;0.010290576;12197;50412129
South Africa;2009;3;africa;25852.12533;7824.356281;0.010452102;11842;50970818
South Africa;2010;3;africa;24103.86996;7672.470858;0.010637076;12029;51584663
South Africa;2011;3;africa;22797.90843;7665.546141;0.011205383;12244;52263516
South Africa;2012;3;africa;21784.19513;7509.045956;0.011741601;12330;52998213
South Africa;2013;3;africa;20238.973;7323.600332;0.012251646;12446;53767396
South Africa;2014;3;africa;19221.96595;7390.435022;0.013001155;12462;54539571
South Africa;2015;3;africa;18381.65022;7451.03661;0.013646301;12425;55291225
South Africa;2016;3;africa;17808.13557;7506.498273;0.014064261;12260;56015473
South Africa;2017;3;africa;;;;12253;56717156
Spain;1990;3;europe;1261.460476;3487.488527;0.010576954;23759;39306102
Spain;1991;4;europe;1148.583788;3372.137581;0.010122773;24302;39403200
Spain;1992;4;europe;1104.832222;3137.059258;0.009363649;24408;39515511
Spain;1993;3;europe;1037.185236;2930.133972;0.008606957;24031;39638635
Spain;1994;4;europe;934.8499649;2742.132804;0.007986929;24487;39764562
Spain;1995;4;europe;847.7457673;2606.784442;0.007493435;25051;39890498
Spain;1996;4;europe;826.4223307;2526.534627;0.007179731;25614;40009324
Spain;1997;4;europe;761.2979241;2565.796755;0.007250774;26448;40131560
Spain;1998;4;europe;712.8165373;2599.16223;0.007229225;27473;40292642
Spain;1999;4;europe;666.3352912;2618.990063;0.007211686;28589;40539723
Spain;2000;4;europe;647.7530641;2601.457152;0.007191352;29967;40903711
Spain;2001;4;europe;615.6077556;2540.796273;0.006984423;30951;41392103
Spain;2002;4;europe;624.8505838;2473.737465;0.006699388;31395;41985520
Spain;2003;4;europe;621.5160445;2411.752353;0.006419764;31815;42653406
Spain;2004;4;europe;619.5844313;2297.90448;0.006110902;32261;43351668
Spain;2005;4;europe;595.5093259;2197.554011;0.005783691;32902;44042632
Spain;2006;4;europe;588.8209955;2055.489289;0.005420231;33701;44725532
Spain;2007;4;europe;582.885923;1929.339584;0.00503319;34330;45393858
Spain;2008;4;europe;587.7873801;1761.797761;0.004577233;34163;45997806
Spain;2009;4;europe;571.3097291;1604.078902;0.004166381;32652;46476072
Spain;2010;4;europe;560.9634599;1470.126814;0.00380576;32506;46788630
Spain;2011;4;europe;554.958253;1378.823085;0.003522889;32067;46909138
Spain;2012;4;europe;548.8171416;1303.738678;0.00327475;31107;46857404
Spain;2013;4;europe;498.0380297;1224.089583;0.003079501;30677;46697553
Spain;2014;4;europe;475.6430501;1165.132882;0.002909029;31193;46521827
Spain;2015;4;europe;471.1252402;1180.038536;0.002882377;32216;46397664
Spain;2016;4;europe;467.7856249;1192.141975;0.002848499;33261;46347576
Spain;2017;4;europe;;;;33997;46354321
Sri Lanka;1990;2;asia;4178.837541;1189.404619;0.011774449;3666;17329713
Sri Lanka;1991;2;asia;4141.916932;1235.362378;0.011976289;3784;17539633
Sri Lanka;1992;2;asia;3666.198431;1290.788028;0.012682093;3901;17740637
Sri Lanka;1993;2;asia;2660.797437;1336.992161;0.013425585;4122;17928576
Sri Lanka;1994;2;asia;2399.852533;1409.908494;0.013944026;4308;18098348
Sri Lanka;1995;2;asia;2823.256118;1484.635282;0.013660585;4505;18247121
Sri Lanka;1996;2;asia;2814.030495;1560.871768;0.014046607;4641;18372120
Sri Lanka;1997;2;asia;2666.976673;1693.766125;0.014973653;4908;18476505
Sri Lanka;1998;2;asia;2444.542413;1758.878622;0.015275905;5110;18570701
Sri Lanka;1999;2;asia;2094.918052;1811.324219;0.015801609;5299;18669103
Sri Lanka;2000;2;asia;2159.359015;1820.455266;0.015639323;5580;18781938
Sri Lanka;2001;2;asia;1955.128014;1815.181625;0.015762401;5452;18913054
Sri Lanka;2002;2;asia;1969.764749;1798.638982;0.015533874;5626;19059300
Sri Lanka;2003;2;asia;1793.244383;1790.804103;0.015672602;5915;19215307
Sri Lanka;2004;2;asia;5849.170462;1798.045811;0.011924559;6190;19372538
Sri Lanka;2005;2;asia;2428.592727;1854.235262;0.015625929;6527;19524558
Sri Lanka;2006;2;asia;2085.469221;1853.439059;0.015509914;6974;19670151
Sri Lanka;2007;2;asia;1762.325612;1809.751825;0.015126518;7392;19810789
Sri Lanka;2008;2;asia;2324.092049;1807.025814;0.014307666;7773;19945832
Sri Lanka;2009;2;asia;2564.727409;1800.796589;0.014012675;7988;20075086
Sri Lanka;2010;3;asia;2363.811669;1809.188982;0.014307842;8563;20198353
Sri Lanka;2011;3;asia;1416.417646;1806.67036;0.015321298;9213;20315017
Sri Lanka;2012;3;asia;1311.024493;1805.639928;0.015311783;9980;20424555
Sri Lanka;2013;3;asia;1197.924777;1811.698205;0.015287524;10239;20527233
Sri Lanka;2014;3;asia;1101.929783;1810.647442;0.015135387;10650;20623564
Sri Lanka;2015;3;asia;966.2809039;1816.830935;0.01504065;11062;20714040
Sri Lanka;2016;3;asia;880.1004137;1829.597766;0.01491157;11417;20798492
Sri Lanka;2017;3;asia;;;;11884;20876917
Sudan;1990;1;africa;34661.44618;4678.254732;0.025694035;1743;20147590
Sudan;1991;1;africa;33969.58386;4829.265317;0.026132103;1826;20893625
Sudan;1992;1;africa;33946.3305;5003.324096;0.026255671;1896;21701476
Sudan;1993;1;africa;33608.13837;5172.458754;0.026551965;1932;22535937
Sudan;1994;1;africa;33684.92028;5329.531413;0.02651509;1900;23347885
Sudan;1995;1;africa;33669.02835;5423.629504;0.026288215;1961;24102986
Sudan;1996;1;africa;33716.44912;5474.878204;0.0259858;2021;24786190
Sudan;1997;1;africa;33494.48845;5505.156501;0.025788366;2174;25410451
Sudan;1998;1;africa;33108.83709;5535.868324;0.025655284;2206;26003542
Sudan;1999;1;africa;32924.79443;5550.655428;0.025505306;2211;26607042
Sudan;2000;1;africa;31270.02721;5576.450863;0.025982982;2287;27250535
Sudan;2001;1;africa;30121.64869;5555.521232;0.026116283;2368;27945005
Sudan;2002;1;africa;29014.65054;5521.61226;0.026124889;2450;28679565
Sudan;2003;1;africa;28868.27158;5455.575362;0.02529925;2567;29435944
Sudan;2004;1;africa;28064.5295;5519.130767;0.025524814;2593;30186341
Sudan;2005;2;africa;26177.66178;5703.307022;0.027013867;2713;30911914
Sudan;2006;2;africa;25631.4601;5808.998526;0.027439837;2907;31607064
Sudan;2007;2;africa;24965.13671;5851.613576;0.027726549;3158;32282526
Sudan;2008;2;africa;24618.76903;5945.784631;0.02804565;3318;32955496
Sudan;2009;2;africa;24668.0908;6041.476038;0.028276659;3338;33650619
Sudan;2010;2;africa;24881.54879;6137.976081;0.028349742;3366;34385963
Sudan;2011;2;africa;24733.6185;6203.416339;0.028395885;3632;35167314
Sudan;2012;2;africa;23881.02476;6266.995921;0.028762776;4097;35990192
Sudan;2013;2;africa;23079.14733;6290.355786;0.028711645;4177;36849918
Sudan;2014;2;africa;21295.16766;6299.776414;0.029154769;4188;37737913
Sudan;2015;2;africa;19871.20475;6295.910715;0.029344505;4290;38647803
Sudan;2016;2;africa;18907.38181;6307.448919;0.029187324;4385;39578828
Sudan;2017;2;africa;;;;4414;40533330
Suriname;1990;3;americas;115.7019314;31.09353487;0.012293711;10545;407472
Suriname;1991;3;americas;110.9805512;31.43286191;0.012305878;10636;415216
Suriname;1992;3;americas;111.9026692;31.98883407;0.012175292;10425;422763
Suriname;1993;3;americas;112.6539033;32.87100204;0.012123523;9505;430039
Suriname;1994;3;americas;113.1485853;32.81700524;0.011933001;9657;437037
Suriname;1995;3;americas;113.7940097;32.12009604;0.01164907;9616;443724
Suriname;1996;3;americas;113.2477497;32.21926825;0.011552988;9602;450036
Suriname;1997;3;americas;112.3311364;32.51020936;0.011428467;10021;455954
Suriname;1998;3;americas;110.8602095;33.02964803;0.01123263;10054;461560
Suriname;1999;3;americas;109.6468054;33.9631152;0.011110154;9850;467003
Suriname;2000;3;americas;108.3690827;34.60400749;0.010941621;9731;472390
Suriname;2001;3;americas;106.3616926;36.01660463;0.010978149;10060;477740
Suriname;2002;3;americas;102.7933213;38.04829979;0.011307237;10378;483044
Suriname;2003;3;americas;99.70596285;39.58180218;0.011495432;10882;488332
Suriname;2004;3;americas;96.82167536;40.9559826;0.011710592;11762;493630
Suriname;2005;3;americas;94.30540626;42.65040133;0.012050024;12168;498946
Suriname;2006;3;americas;91.73765853;44.17396254;0.012339716;12502;504307
Suriname;2007;3;americas;89.34924161;45.45890947;0.012577914;13001;509705
Suriname;2008;3;americas;87.67301117;46.75663946;0.012731084;13397;515148
Suriname;2009;3;americas;84.0822185;48.15786326;0.01306897;13656;520619
Suriname;2010;3;americas;81.22887993;48.73874299;0.013054041;14212;526103
Suriname;2011;3;americas;78.22429105;49.66068435;0.013206158;14888;531589
Suriname;2012;3;americas;75.17089993;49.23587771;0.012989185;15132;537077
Suriname;2013;3;americas;72.64513989;49.3279559;0.012814689;15419;542540
Suriname;2014;3;americas;70.22218509;49.51396261;0.012685728;15323;547928
Suriname;2015;3;americas;67.81454462;50.14890558;0.012726016;14767;553208
Suriname;2016;3;americas;65.84506923;51.12534435;0.012826683;13114;558368
Suriname;2017;3;americas;;;;13046;563402
Swaziland;1990;2;africa;646.389734;94.9986718;0.015190713;5378;861373
Swaziland;1991;2;africa;633.3231278;96.25821595;0.015091679;5323;885623
Swaziland;1992;2;africa;639.2953045;95.46787611;0.01468422;5371;906034
Swaziland;1993;2;africa;640.459601;93.11882413;0.014045671;5430;924025
Swaziland;1994;2;africa;667.5090514;95.91453791;0.013410182;5456;941774
Swaziland;1995;2;africa;713.6894388;102.6959401;0.012780647;5606;960792
Swaziland;1996;2;africa;777.5597599;113.3010671;0.012272868;5697;981764
Swaziland;1997;2;africa;847.8637288;117.1233327;0.011280888;5743;1003995
Swaziland;1998;2;africa;928.1432383;129.1385674;0.010741065;5766;1026009
Swaziland;1999;2;africa;1013.670538;140.7712808;0.0102819;5825;1045629
Swaziland;2000;2;africa;1101.896327;158.1552831;0.010078577;5839;1061468
Swaziland;2001;2;africa;1209.711157;171.1008618;0.009789349;5838;1072927
Swaziland;2002;2;africa;1254.725503;180.4525274;0.009571264;6048;1080930
Swaziland;2003;2;africa;1322.340059;186.9886894;0.009369378;6246;1087392
Swaziland;2004;2;africa;1365.038417;189.358269;0.009103712;6427;1095053
Swaziland;2005;2;africa;1387.044728;191.7540347;0.008958771;6746;1105873
Swaziland;2006;2;africa;1307.766358;185.8558085;0.008773412;7057;1120514
Swaziland;2007;2;africa;1237.931194;182.1009118;0.008761446;7253;1138434
Swaziland;2008;2;africa;1217.801089;181.6642038;0.008801288;7184;1158897
Swaziland;2009;2;africa;1118.258708;177.5300333;0.008784629;7162;1180675
Swaziland;2010;2;africa;993.5874839;171.3239829;0.008810567;7297;1202843
Swaziland;2011;2;africa;887.1414786;164.8431926;0.009061768;7324;1225258
Swaziland;2012;2;africa;815.7646263;161.0037988;0.009313134;7530;1248158
Swaziland;2013;2;africa;760.9287085;158.8298589;0.009636998;7899;1271456
Swaziland;2014;3;africa;704.9431147;153.9135829;0.009937223;8084;1295097
Swaziland;2015;2;africa;621.3140847;147.4212381;0.01047007;8054;1319011
Swaziland;2016;2;africa;609.9924191;146.3001508;0.01083371;7734;1343098
Swaziland;2017;2;africa;;;;7660;1367254
Sweden;1990;4;europe;191.3158093;367.6263801;0.00386322;30934;8567384
Sweden;1991;4;europe;193.0498213;349.8340513;0.003668094;30371;8625137
Sweden;1992;4;europe;189.529407;329.206758;0.003468106;29844;8686738
Sweden;1993;4;europe;189.0446327;307.8530008;0.003238652;29058;8746776
Sweden;1994;4;europe;186.3206713;291.5207624;0.003094663;30032;8798234
Sweden;1995;4;europe;160.6608102;268.5183729;0.002857834;31077;8836420
Sweden;1996;4;europe;152.7936785;255.2604499;0.002722286;31498;8859191
Sweden;1997;4;europe;148.2281551;246.5528017;0.002638821;32393;8868853
Sweden;1998;4;europe;141.5670439;244.2428931;0.002602893;33744;8870848
Sweden;1999;4;europe;132.2826614;238.6353507;0.002525792;35245;8873100
Sweden;2000;4;europe;122.2989208;234.4439429;0.002487338;36855;8881640
Sweden;2001;4;europe;117.3253806;229.8081521;0.002433994;37331;8897793
Sweden;2002;4;europe;109.4346827;220.8543383;0.002339667;37981;8920694
Sweden;2003;4;europe;110.612072;217.5068001;0.002319839;38743;8951422
Sweden;2004;4;europe;109.8130976;218.4425093;0.002329636;40258;8990639
Sweden;2005;4;europe;106.1849376;209.6496181;0.002254553;41227;9038623
Sweden;2006;4;europe;103.6786536;205.1117427;0.002217472;42918;9096264
Sweden;2007;4;europe;98.44511025;203.4849094;0.002198942;44051;9163243
Sweden;2008;4;europe;95.07167316;197.9492997;0.002146419;43466;9236890
Sweden;2009;4;europe;103.0700375;191.0085226;0.002090222;40863;9313478
Sweden;2010;4;europe;102.8612743;181.3649344;0.002000134;42943;9390168
Sweden;2011;4;europe;108.6365758;178.758307;0.001970516;43755;9465892
Sweden;2012;4;europe;107.0765956;175.2698162;0.001919529;43308;9540907
Sweden;2013;4;europe;102.7604086;172.6744491;0.001897234;43476;9615247
Sweden;2014;4;europe;98.03183347;171.5350567;0.001888795;44168;9689376
Sweden;2015;4;europe;96.98198657;171.3747447;0.001855572;45488;9763565
Sweden;2016;4;europe;96.39737136;175.0259593;0.001860433;46441;9837533
Sweden;2017;4;europe;;;;46991;9910701
Switzerland;1990;4;europe;196.0852629;583.4918723;0.009270376;47768;6674890
Switzerland;1991;4;europe;197.6845426;572.7391378;0.009075105;46743;6741069
Switzerland;1992;4;europe;191.3497776;536.7725727;0.008535359;46210;6815376
Switzerland;1993;4;europe;189.9915287;494.8560866;0.007877573;45734;6891600
Switzerland;1994;4;europe;173.9980575;460.6401495;0.007315868;45947;6961263
Switzerland;1995;4;europe;162.6898766;415.2325463;0.006485451;45860;7018525
Switzerland;1996;4;europe;154.6921015;373.1417416;0.005908413;45932;7061173
Switzerland;1997;4;europe;146.0058636;350.0553326;0.005564691;46881;7091765
Switzerland;1998;4;europe;138.2840474;336.1945897;0.005369827;48119;7115127
Switzerland;1999;4;europe;136.1338063;318.6080943;0.005115463;48677;7138464
Switzerland;2000;4;europe;129.4939598;317.0962311;0.005099306;50314;7167250
Switzerland;2001;4;europe;123.177019;301.688801;0.004859171;50720;7202685
Switzerland;2002;4;europe;116.0645238;295.9613842;0.004743207;50410;7243914
Switzerland;2003;4;europe;109.5512071;291.8123384;0.004676343;50062;7291893
Switzerland;2004;4;europe;102.440318;279.0589015;0.004571583;51133;7347247
Switzerland;2005;4;europe;100.1395293;261.1558165;0.004280026;52350;7410308
Switzerland;2006;4;europe;95.68826212;252.6959742;0.004116079;54110;7481407
Switzerland;2007;4;europe;88.21748668;245.4280888;0.003973268;55849;7560358
Switzerland;2008;4;europe;84.20232026;240.0010169;0.003872499;56399;7646113
Switzerland;2009;4;europe;82.40067091;234.9427655;0.00375019;54513;7737161
Switzerland;2010;4;europe;77.9407071;223.1196671;0.00354417;55542;7831971
Switzerland;2011;4;europe;79.59476887;215.4537027;0.003414408;55919;7930421
Switzerland;2012;4;europe;75.31147508;212.2881779;0.003307427;55908;8031670
Switzerland;2013;4;europe;75.0666762;210.7446905;0.003255869;56253;8132674
Switzerland;2014;4;europe;71.92549177;203.4581044;0.003155052;56680;8229629
Switzerland;2015;4;europe;70.93610289;204.8054137;0.003120761;56511;8319769
Switzerland;2016;4;europe;72.07972022;207.5855114;0.003097606;56625;8401739
Switzerland;2017;4;europe;;;;56908;8476005
Syria;1990;2;asia;4974.908711;862.543613;0.015240489;3809;12446171
Syria;1991;2;asia;4854.579985;867.9385513;0.015310406;3991;12815219
Syria;1992;2;asia;4675.869033;863.2091417;0.015327071;4399;13187085
Syria;1993;2;asia;4471.675502;873.3208306;0.015363269;4498;13564167
Syria;1994;2;asia;4277.297551;880.2378581;0.015342749;4693;13949697
Syria;1995;2;asia;4078.39567;882.4613559;0.015261343;4894;14345492
Syria;1996;2;asia;3901.087115;884.8601529;0.015175879;5246;14755286
Syria;1997;2;asia;3759.985414;885.4598076;0.01501823;5385;15177456
Syria;1998;2;asia;3609.372114;885.9862608;0.014864767;5620;15602210
Syria;1999;2;asia;3480.995764;885.8484195;0.014825054;5291;16016092
Syria;2000;2;asia;3356.36863;884.2045551;0.01481114;5188;16410848
Syria;2001;2;asia;3256.81481;893.1004317;0.015108434;5232;16766899
Syria;2002;2;asia;3190.93215;886.657268;0.01499845;5474;17087901
Syria;2003;2;asia;3159.8818;881.0869034;0.014861173;5341;17415266
Syria;2004;2;asia;3268.739293;882.2653847;0.014715138;5546;17806638
Syria;2005;2;asia;3437.777009;877.5252746;0.014507363;5738;18294611
Syria;2006;2;asia;3556.859551;880.3432299;0.014218881;5888;18914977
Syria;2007;2;asia;3572.410718;899.2614533;0.014164515;6094;19632806
Syria;2008;2;asia;3506.303349;890.0573153;0.013646716;6246;20325443
Syria;2009;2;asia;3471.215235;890.3896995;0.013488605;6497;20824893
Syria;2010;2;asia;3304.415218;895.4919532;0.01366803;6603;21018834
Syria;2011;2;asia;4493.522126;870.5297974;0.011624043;6358;20863993
Syria;2012;2;asia;11392.99429;838.4583615;0.006756592;6300;20420701
Syria;2013;2;asia;10169.8671;803.0061945;0.006979325;5000;19809141
Syria;2014;2;asia;11919.73365;770.2031414;0.006052441;4300;19203090
Syria;2015;2;asia;10083.98325;751.3971544;0.006451034;3500;18734987
Syria;2016;2;asia;9449.527232;747.2204351;0.006331251;3300;18430453
Syria;2017;2;asia;;;;3100;18269868
Tajikistan;1990;2;asia;6209.07395;357.623667;0.008079372;3645;5283728
Tajikistan;1991;2;asia;6014.767525;358.1750809;0.008171212;3313;5400714
Tajikistan;1992;1;asia;7199.375982;365.2638756;0.007343944;2308;5502976
Tajikistan;1993;1;asia;6282.414616;361.2151445;0.007986359;1898;5594114
Tajikistan;1994;1;asia;6097.845528;346.5210066;0.007667045;1471;5679832
Tajikistan;1995;1;asia;5960.788973;325.7998878;0.007231298;1270;5764712
Tajikistan;1996;1;asia;6178.171048;306.8605423;0.006538381;1043;5849540
Tajikistan;1997;1;asia;5343.462407;295.0202702;0.006805818;1045;5934282
Tajikistan;1998;1;asia;5041.544529;276.4125347;0.006409198;1085;6021691
Tajikistan;1999;1;asia;4538.547122;268.7944021;0.006419276;1107;6114886
Tajikistan;2000;1;asia;4133.015;263.1653347;0.006393979;1180;6216205
Tajikistan;2001;1;asia;3813.759585;259.1067222;0.006346427;1277;6327125
