name;year;region;tfr;gdppc;pop
Norway;2009;europe;1.98;62671;4827180
Norway;2010;europe;1.95;62268;4885878
Norway;2011;europe;1.88;62061;4947595
Norway;2012;europe;1.85;62935;5012007
Norway;2013;europe;1.91;62799;5077101
Norway;2014;europe;1.87;63287;5140311
Norway;2015;europe;1.84;63670;5199836
Norway;2016;europe;1.82;63811;5254694
Norway;2017;europe;1.82;64212;5305383
Oman;1990;asia;7.17;35042;1812160
Oman;1991;asia;6.83;35568;1893771
Oman;1992;asia;6.47;36821;1983277
Oman;1993;asia;6.1;37372;2072111
Oman;1994;asia;5.72;37441;2148428
Oman;1995;asia;5.35;38316;2204283
Oman;1996;asia;4.98;38912;2236666
Oman;1997;asia;4.63;41019;2249773
Oman;1998;asia;4.3;42064;2251875
Oman;1999;asia;3.99;41954;2254918
Oman;2000;asia;3.72;43966;2267991
Oman;2001;asia;3.48;45400;2294787
Oman;2002;asia;3.29;44140;2334285
Oman;2003;asia;3.14;42044;2385255
Oman;2004;asia;3.03;41551;2444751
Oman;2005;asia;2.95;41458;2511269
Oman;2006;asia;2.91;42472;2582991
Oman;2007;asia;2.89;43034;2662762
Oman;2008;asia;2.89;44939;2759014
Oman;2009;asia;2.9;45636;2882942
Oman;2010;asia;2.9;45335;3041460
Oman;2011;asia;2.9;42121;3237268
Oman;2012;asia;2.88;43030;3464644
Oman;2013;asia;2.85;41924;3711481
Oman;2014;asia;2.8;40283;3960925
Oman;2015;asia;2.74;40139;4199810
Oman;2016;asia;2.67;39085;4424762
Oman;2017;asia;2.59;39357;4636262
Palau;1990;asia;;17115;15088
Palau;1991;asia;;16075;15474
Palau;1992;asia;;14649;15894
Palau;1993;asia;;12495;16342
Palau;1994;asia;;13037;16806
Palau;1995;asia;;14083;17253
Palau;1996;asia;;15163;17691
Palau;1997;asia;;15142;18123
Palau;1998;asia;;15111;18524
Palau;1999;asia;;14026;18879
Palau;2000;asia;;13628;19175
Palau;2001;asia;;14049;19404
Palau;2002;asia;;14846;19574
Palau;2003;asia;;13814;19700
Palau;2004;asia;;14696;19804
Palau;2005;asia;;14805;19906
Palau;2006;asia;;14323;20012
Palau;2007;asia;;14241;20116
Palau;2008;asia;;13371;20228
Palau;2009;asia;;12089;20342
Palau;2010;asia;;12408;20470
Palau;2011;asia;;12952;20599
Palau;2012;asia;;13264;20758
Palau;2013;asia;;12841;20920
Palau;2014;asia;;13277;21094
Palau;2015;asia;;14388;21288
Palau;2016;asia;;14251;21503
Palau;2017;asia;;14815;21729
Panama;1990;americas;3.06;7816;2471009
Panama;1991;americas;3;8375;2523181
Panama;1992;americas;2.95;8876;2576018
Panama;1993;americas;2.91;9169;2629644
Panama;1994;americas;2.88;9239;2684183
Panama;1995;americas;2.85;9210;2739730
Panama;1996;americas;2.83;9392;2796344
Panama;1997;americas;2.81;9797;2853941
Panama;1998;americas;2.79;10305;2912328
Panama;1999;americas;2.77;10497;2971197
Panama;2000;americas;2.74;10572;3030347
Panama;2001;americas;2.72;10428;3089684
Panama;2002;americas;2.7;10459;3149265
Panama;2003;americas;2.68;10695;3209174
Panama;2004;americas;2.66;11287;3269541
Panama;2005;americas;2.65;11878;3330465
Panama;2006;americas;2.64;12672;3391905
Panama;2007;americas;2.64;13936;3453807
Panama;2008;americas;2.63;14867;3516268
Panama;2009;americas;2.63;14839;3579385
Panama;2010;americas;2.62;15419;3643222
Panama;2011;americas;2.61;16940;3707782
Panama;2012;americas;2.6;18184;3772938
Panama;2013;americas;2.59;19057;3838462
Panama;2014;americas;2.57;19872;3903986
Panama;2015;americas;2.54;20674;3969249
Panama;2016;americas;2.51;21335;4034119
Panama;2017;americas;2.49;22306;4098587
Papua New Guinea;1990;asia;4.8;1549;4313059
Papua New Guinea;1991;asia;4.76;1655;4423007
Papua New Guinea;1992;asia;4.72;1837;4535520
Papua New Guinea;1993;asia;4.7;2117;4651169
Papua New Guinea;1994;asia;4.68;2187;4770606
Papua New Guinea;1995;asia;4.67;2061;4894276
Papua New Guinea;1996;asia;4.65;2164;5022437
Papua New Guinea;1997;asia;4.63;2026;5154910
Papua New Guinea;1998;asia;4.6;1899;5291178
Papua New Guinea;1999;asia;4.57;1885;5430479
Papua New Guinea;2000;asia;4.53;1791;5572222
Papua New Guinea;2001;asia;4.48;1744;5716152
Papua New Guinea;2002;asia;4.42;1698;5862316
Papua New Guinea;2003;asia;4.37;1692;6010724
Papua New Guinea;2004;asia;4.32;1695;6161517
Papua New Guinea;2005;asia;4.26;1759;6314709
Papua New Guinea;2006;asia;4.21;1756;6470272
Papua New Guinea;2007;asia;4.16;1837;6627922
Papua New Guinea;2008;asia;4.1;1913;6787187
Papua New Guinea;2009;asia;4.04;1983;6947447
Papua New Guinea;2010;asia;3.99;2087;7108239
Papua New Guinea;2011;asia;3.93;2259;7269348
Papua New Guinea;2012;asia;3.87;2388;7430836
Papua New Guinea;2013;asia;3.81;2467;7592865
Papua New Guinea;2014;asia;3.76;2621;7755785
Papua New Guinea;2015;asia;3.71;2749;7919825
Papua New Guinea;2016;asia;3.66;2761;8084991
Papua New Guinea;2017;asia;3.61;2781;8251162
Poland;1990;europe;2.08;10277;37954553
Poland;1991;europe;2.03;9522;38077213
Poland;1992;europe;1.97;9731;38191777
Poland;1993;europe;1.9;10069;38295474
Poland;1994;europe;1.82;10580;38383516
Poland;1995;europe;1.73;11300;38452632
Poland;1996;europe;1.65;11976;38503607
Poland;1997;europe;1.56;12741;38538730
Poland;1998;europe;1.48;13324;38558054
Poland;1999;europe;1.41;13944;38561694
Poland;2000;europe;1.35;14732;38550495
Poland;2001;europe;1.31;14920;38524005
Poland;2002;europe;1.28;15232;38484472
Poland;2003;europe;1.28;15785;38438826
Poland;2004;europe;1.28;16606;38396066
Poland;2005;europe;1.3;17194;38362666
Poland;2006;europe;1.32;18268;38341036
Poland;2007;europe;1.34;19563;38329585
Poland;2008;europe;1.36;20392;38325689
Poland;2009;europe;1.37;20953;38324870
Poland;2010;europe;1.37;21771;38323402
Poland;2011;europe;1.36;22850;38320947
Poland;2012;europe;1.34;23218;38317404
Poland;2013;europe;1.33;23555;38309451
Poland;2014;europe;1.32;24346;38293060
Poland;2015;europe;1.31;25299;38265226
Poland;2016;europe;1.3;26003;38224410
Poland;2017;europe;1.29;26852;38170712
Portugal;1990;europe;1.52;20167;9953327
Portugal;1991;europe;1.5;21096;9974195
Portugal;1992;europe;1.48;21343;10009576
Portugal;1993;europe;1.47;20881;10054996
Portugal;1994;europe;1.46;21026;10103443
Portugal;1995;europe;1.46;21851;10149735
Portugal;1996;europe;1.45;22530;10192394
Portugal;1997;europe;1.45;23422;10232884
Portugal;1998;europe;1.46;24421;10272286
Portugal;1999;europe;1.46;25227;10312611
Portugal;2000;europe;1.46;25999;10355117
Portugal;2001;europe;1.46;26318;10399312
Portugal;2002;europe;1.45;26376;10443668
Portugal;2003;europe;1.44;26032;10487113
Portugal;2004;europe;1.43;26440;10528268
Portugal;2005;europe;1.42;26593;10565723
Portugal;2006;europe;1.4;26958;10599951
Portugal;2007;europe;1.38;27575;10630120
Portugal;2008;europe;1.36;27590;10652099
Portugal;2009;europe;1.34;26743;10660616
Portugal;2010;europe;1.33;27238;10652321
Portugal;2011;europe;1.31;26780;10625330
Portugal;2012;europe;1.29;25806;10581821
Portugal;2013;europe;1.28;25655;10527674
Portugal;2014;europe;1.26;26024;10471168
Portugal;2015;europe;1.25;26548;10418473
Portugal;2016;europe;1.25;27007;10371627
Portugal;2017;europe;1.24;27495;10329506
Qatar;1990;asia;4.01;70842;476445
Qatar;1991;asia;3.89;68337;487491
Qatar;1992;asia;3.8;75257;495517
Qatar;1993;asia;3.71;73774;501566
Qatar;1994;asia;3.65;74261;507095
Qatar;1995;asia;3.59;75095;513455
Qatar;1996;asia;3.53;76690;522304
Qatar;1997;asia;3.47;96620;534608
Qatar;1998;asia;3.41;103535;550430
Qatar;1999;asia;3.33;103984;569447
Qatar;2000;asia;3.24;108324;592267
Qatar;2001;asia;3.12;108055;616886
Qatar;2002;asia;3;110654;645659
Qatar;2003;asia;2.86;107616;688586
Qatar;2004;asia;2.71;116418;758855
Qatar;2005;asia;2.57;109802;864863
Qatar;2006;asia;2.43;118585;1010382
Qatar;2007;asia;2.31;118832;1189633
Qatar;2008;asia;2.21;119723;1389342
Qatar;2009;asia;2.13;117065;1590780
Qatar;2010;asia;2.07;125141;1779676
Qatar;2011;asia;2.03;129350;1952054
Qatar;2012;asia;2;125302;2109568
Qatar;2013;asia;1.97;122637;2250473
Qatar;2014;asia;1.95;120860;2374419
Qatar;2015;asia;1.93;119749;2481539
Qatar;2016;asia;1.91;118215;2569804
Qatar;2017;asia;1.89;119778;2639211
Romania;1990;europe;1.87;11480;23489373
Romania;1991;europe;1.74;10084;23454213
Romania;1992;europe;1.61;9283;23373358
Romania;1993;europe;1.51;9438;23255995
Romania;1994;europe;1.43;9823;23116175
Romania;1995;europe;1.37;10546;22965111
Romania;1996;europe;1.34;10986;22804165
Romania;1997;europe;1.32;10487;22632805
Romania;1998;europe;1.31;10289;22458077
Romania;1999;europe;1.31;10264;22288057
Romania;2000;europe;1.31;10523;22128128
Romania;2001;europe;1.31;11268;21984135
Romania;2002;europe;1.32;12071;21854676
Romania;2003;europe;1.33;12830;21728919
Romania;2004;europe;1.36;13982;21591164
Romania;2005;europe;1.38;14656;21431018
Romania;2006;europe;1.4;15930;21243922
Romania;2007;europe;1.43;17277;21036111
Romania;2008;europe;1.45;19053;20821084
Romania;2009;europe;1.46;17855;20617955
Romania;2010;europe;1.47;17818;20440347
Romania;2011;europe;1.48;18095;20292967
Romania;2012;europe;1.49;18292;20171255
Romania;2013;europe;1.49;19009;20068201
Romania;2014;europe;1.5;19667;19972736
Romania;2015;europe;1.51;20538;19876621
Romania;2016;europe;1.52;21648;19778083
Romania;2017;europe;1.53;22516;19679306
Russia;1990;europe;1.89;20639;147564066
Russia;1991;europe;1.73;19554;148035898
Russia;1992;europe;1.55;16705;148318025
Russia;1993;europe;1.37;15274;148431373
Russia;1994;europe;1.4;13371;148411855
Russia;1995;europe;1.34;12813;148288839
Russia;1996;europe;1.27;12370;148073924
Russia;1997;europe;1.22;12564;147768371
Russia;1998;europe;1.23;11918;147381001
Russia;1999;europe;1.16;12720;146919737
Russia;2000;europe;1.2;14051;146396514
Russia;2001;europe;1.22;14829;145814864
Russia;2002;europe;1.29;15604;145194882
Russia;2003;europe;1.33;16819;144584695
Russia;2004;europe;1.34;18098;144044607
Russia;2005;europe;1.29;19326;143618185
Russia;2006;europe;1.3;20970;143322933
Russia;2007;europe;1.41;22799;143150142
Russia;2008;europe;1.49;24006;143083187
Russia;2009;europe;1.54;22122;143092765
Russia;2010;europe;1.57;23108;143153869
Russia;2011;europe;1.59;24074;143263988
Russia;2012;europe;1.62;24879;143420597
Russia;2013;europe;1.66;25144;143597230
Russia;2014;europe;1.7;24880;143761378
Russia;2015;europe;1.74;24124;143888004
Russia;2016;europe;1.75;24026;143964513
Russia;2017;europe;1.76;24392;143989754
St. Kitts and Nevis;1990;americas;;14326;40834
St. Kitts and Nevis;1991;americas;;13957;41013
St. Kitts and Nevis;1992;americas;;14432;41361
St. Kitts and Nevis;1993;americas;;15264;41846
St. Kitts and Nevis;1994;americas;;15875;42373
St. Kitts and Nevis;1995;americas;;16585;42891
St. Kitts and Nevis;1996;americas;;17366;43373
St. Kitts and Nevis;1997;americas;;18364;43846
St. Kitts and Nevis;1998;americas;;18047;44317
St. Kitts and Nevis;1999;americas;;18448;44824
St. Kitts and Nevis;2000;americas;;20173;45374
St. Kitts and Nevis;2001;americas;;20991;45990
St. Kitts and Nevis;2002;americas;;21232;46641
St. Kitts and Nevis;2003;americas;;20177;47306
St. Kitts and Nevis;2004;americas;;20615;47971
St. Kitts and Nevis;2005;americas;;22128;48611
St. Kitts and Nevis;2006;americas;;22254;49210
St. Kitts and Nevis;2007;americas;;21959;49783
St. Kitts and Nevis;2008;americas;;23086;50332
St. Kitts and Nevis;2009;americas;;22145;50886
St. Kitts and Nevis;2010;americas;;21412;51445
St. Kitts and Nevis;2011;americas;;21689;52006
St. Kitts and Nevis;2012;americas;;21319;52591
St. Kitts and Nevis;2013;americas;;22399;53169
St. Kitts and Nevis;2014;americas;;23483;53739
St. Kitts and Nevis;2015;americas;;24120;54288
St. Kitts and Nevis;2016;americas;;24738;54821
St. Kitts and Nevis;2017;americas;;25284;55345
St. Lucia;1990;americas;3.4;9093;138185
St. Lucia;1991;americas;3.3;8999;140156
St. Lucia;1992;americas;3.2;9601;141925
St. Lucia;1993;americas;3.1;9520;143565
St. Lucia;1994;americas;3;9560;145247
St. Lucia;1995;americas;2.89;9604;147044
St. Lucia;1996;americas;2.77;9752;149004
St. Lucia;1997;americas;2.64;9537;151086
St. Lucia;1998;americas;2.5;10006;153183
St. Lucia;1999;americas;2.35;10142;155172
St. Lucia;2000;americas;2.2;10006;156949
St. Lucia;2001;americas;2.06;9535;158464
St. Lucia;2002;americas;1.93;9487;159763
St. Lucia;2003;americas;1.83;9859;160973
St. Lucia;2004;americas;1.74;10529;162251
St. Lucia;2005;americas;1.68;10384;163714
St. Lucia;2006;americas;1.63;10980;165407
St. Lucia;2007;americas;1.6;10961;167288
St. Lucia;2008;americas;1.57;11288;169220
St. Lucia;2009;americas;1.56;11129;171022
St. Lucia;2010;americas;1.54;10842;172580
St. Lucia;2011;americas;1.52;10789;173832
St. Lucia;2012;americas;1.51;10572;174835
St. Lucia;2013;americas;1.5;10529;175660
St. Lucia;2014;americas;1.48;10522;176421
St. Lucia;2015;americas;1.47;10677;177206
St. Lucia;2016;americas;1.46;10703;178015
St. Lucia;2017;americas;1.45;10794;178844
St. Vincent and the Grenadines;1990;americas;2.96;5576;107505
St. Vincent and the Grenadines;1991;americas;2.91;5623;107814
St. Vincent and the Grenadines;1992;americas;2.86;5971;108003
St. Vincent and the Grenadines;1993;americas;2.81;6220;108092
St. Vincent and the Grenadines;1994;americas;2.76;6140;108129
St. Vincent and the Grenadines;1995;americas;2.7;6618;108122
St. Vincent and the Grenadines;1996;americas;2.64;6706;108075
St. Vincent and the Grenadines;1997;americas;2.58;6946;108004
St. Vincent and the Grenadines;1998;americas;2.51;7235;107922
St. Vincent and the Grenadines;1999;americas;2.44;7434;107880
St. Vincent and the Grenadines;2000;americas;2.38;7555;107898
St. Vincent and the Grenadines;2001;americas;2.32;7677;107988
St. Vincent and the Grenadines;2002;americas;2.27;8151;108146
St. Vincent and the Grenadines;2003;americas;2.23;8761;108350
St. Vincent and the Grenadines;2004;americas;2.2;9108;108559
St. Vincent and the Grenadines;2005;americas;2.17;9318;108744
St. Vincent and the Grenadines;2006;americas;2.15;10020;108907
St. Vincent and the Grenadines;2007;americas;2.13;9849;109047
St. Vincent and the Grenadines;2008;americas;2.11;10494;109165
St. Vincent and the Grenadines;2009;americas;2.09;10265;109253
St. Vincent and the Grenadines;2010;americas;2.07;9916;109315
St. Vincent and the Grenadines;2011;americas;2.05;9872;109341
St. Vincent and the Grenadines;2012;americas;2.02;10009;109328
St. Vincent and the Grenadines;2013;americas;2;10193;109320
St. Vincent and the Grenadines;2014;americas;1.98;10307;109357
St. Vincent and the Grenadines;2015;americas;1.95;10463;109455
St. Vincent and the Grenadines;2016;americas;1.93;10759;109643
St. Vincent and the Grenadines;2017;americas;1.91;11053;109897
Samoa;1990;asia;5.12;3649;162866
Samoa;1991;asia;5.03;3539;164076
Samoa;1992;asia;4.96;3500;165570
Samoa;1993;asia;4.88;3608;167207
Samoa;1994;asia;4.82;3483;168788
Samoa;1995;asia;4.75;3686;170157
Samoa;1996;asia;4.69;3924;171283
Samoa;1997;asia;4.64;3929;172198
Samoa;1998;asia;4.59;3997;172981
Samoa;1999;asia;4.54;4066;173755
Samoa;2000;asia;4.5;4326;174610
Samoa;2001;asia;4.48;4601;175566
Samoa;2002;asia;4.46;4773;176582
Samoa;2003;asia;4.45;4958;177662
Samoa;2004;asia;4.46;5155;178781
Samoa;2005;asia;4.46;5335;179929
Samoa;2006;asia;4.46;5405;181094
Samoa;2007;asia;4.45;5709;182286
Samoa;2008;asia;4.43;5728;183526
Samoa;2009;asia;4.39;5414;184826
Samoa;2010;asia;4.34;5400;186205
Samoa;2011;asia;4.28;5667;187665
Samoa;2012;asia;4.21;5644;189194
Samoa;2013;asia;4.15;5490;190757
Samoa;2014;asia;4.09;5511;192290
Samoa;2015;asia;4.03;5559;193759
Samoa;2016;asia;3.98;5882;195125
Samoa;2017;asia;3.93;5892;196440
San Marino;1990;europe;;34215;24043
San Marino;1991;europe;;34302;24386
San Marino;1992;europe;;34112;24749
San Marino;1993;europe;;36612;25141
San Marino;1994;europe;;38698;25516
San Marino;1995;europe;;41846;25877
San Marino;1996;europe;;43518;26209
San Marino;1997;europe;;44268;26508
San Marino;1998;europe;;47258;26799
San Marino;1999;europe;;51019;27096
San Marino;2000;europe;;51350;27418
San Marino;2001;europe;;53121;27762
San Marino;2002;europe;;51953;28121
San Marino;2003;europe;;52589;28494
San Marino;2004;europe;;53723;28866
San Marino;2005;europe;;53928;29240
San Marino;2006;europe;;55241;29614
San Marino;2007;europe;;56644;29977
San Marino;2008;europe;;54401;30351
San Marino;2009;europe;;47221;30723
San Marino;2010;europe;;44525;31110
San Marino;2011;europe;;43092;31504
San Marino;2012;europe;;41105;31914
San Marino;2013;europe;;39209;32303
San Marino;2014;europe;;39098;32657
San Marino;2015;europe;;39188;32960
San Marino;2016;europe;;39376;33203
San Marino;2017;europe;;39604;33400
Saudi Arabia;1990;asia;5.91;42457;16326815
Saudi Arabia;1991;asia;5.76;47263;16867829
Saudi Arabia;1992;asia;5.59;47702;17378833
Saudi Arabia;1993;asia;5.41;45785;17859750
Saudi Arabia;1994;asia;5.2;44906;18311090
Saudi Arabia;1995;asia;4.98;43981;18735841
Saudi Arabia;1996;asia;4.75;44207;19131578
Saudi Arabia;1997;asia;4.53;43838;19505576
Saudi Arabia;1998;asia;4.33;44251;19882458
Saudi Arabia;1999;asia;4.14;41722;20294406
Saudi Arabia;2000;asia;3.97;43071;20764312
Saudi Arabia;2001;asia;3.83;41473;21303592
Saudi Arabia;2002;asia;3.71;39195;21906308
Saudi Arabia;2003;asia;3.6;42344;22556425
Saudi Arabia;2004;asia;3.51;44391;23228890
Saudi Arabia;2005;asia;3.42;45538;23905654
Saudi Arabia;2006;asia;3.33;45527;24578301
Saudi Arabia;2007;asia;3.24;45130;25252569
Saudi Arabia;2008;asia;3.15;46679;25940770
Saudi Arabia;2009;asia;3.06;44481;26661492
Saudi Arabia;2010;asia;2.96;45421;27425676
Saudi Arabia;2011;asia;2.87;48525;28238020
Saudi Arabia;2012;asia;2.78;49659;29086357
Saudi Arabia;2013;asia;2.7;49538;29944476
Saudi Arabia;2014;asia;2.64;49958;30776722
Saudi Arabia;2015;asia;2.58;50724;31557144
Saudi Arabia;2016;asia;2.53;50458;32275687
Saudi Arabia;2017;asia;2.49;50119;32938213
Serbia;1990;europe;2.1;14912;9517674
Serbia;1991;europe;2.05;13696;9602941
Serbia;1992;europe;2;9832;9701331
Serbia;1993;europe;1.95;6831;9795554
Serbia;1994;europe;1.92;7000;9861877
Serbia;1995;europe;1.89;7393;9884147
Serbia;1996;europe;1.86;7580;9855506
Serbia;1997;europe;1.84;8147;9783393
Serbia;1998;europe;1.82;8377;9683612
Serbia;1999;europe;1.79;7386;9579314
Serbia;2000;europe;1.77;7985;9487615
Serbia;2001;europe;1.74;8398;9413418
Serbia;2002;europe;1.72;9004;9352705
Serbia;2003;europe;1.69;9421;9302869
Serbia;2004;europe;1.66;10298;9258343
Serbia;2005;europe;1.64;10901;9214986
Serbia;2006;europe;1.61;11481;9173289
Serbia;2007;europe;1.6;12206;9135214
Serbia;2008;europe;1.58;12916;9099552
Serbia;2009;europe;1.58;12564;9064756
Serbia;2010;europe;1.58;12688;9029716
Serbia;2011;europe;1.58;12968;8993746
Serbia;2012;europe;1.58;12899;8956984
Serbia;2013;europe;1.59;13295;8920215
Serbia;2014;europe;1.6;13113;8884712
Serbia;2015;europe;1.6;13278;8851280
Serbia;2016;europe;1.61;13720;8820083
Serbia;2017;europe;1.62;14257;8790574
Seychelles;1990;africa;2.74;14217;70624
Seychelles;1991;africa;2.66;14416;71500
Seychelles;1992;africa;2.59;15377;72712
Seychelles;1993;africa;2.51;15993;74114
Seychelles;1994;africa;2.42;15448;75491
Seychelles;1995;africa;2.35;15097;76703
Seychelles;1996;africa;2.28;15609;77675
Seychelles;1997;africa;2.22;17272;78459
Seychelles;1998;africa;2.18;18361;79188
Seychelles;1999;africa;2.16;18341;80051
Seychelles;2000;africa;2.15;18453;81151
Seychelles;2001;africa;2.16;18018;82567
Seychelles;2002;africa;2.18;17688;84203
Seychelles;2003;africa;2.2;16836;85910
Seychelles;2004;africa;2.22;16417;87484
Seychelles;2005;africa;2.25;17812;88744
Seychelles;2006;africa;2.27;19086;89659
Seychelles;2007;africa;2.29;20968;90281
Seychelles;2008;africa;2.32;20064;90686
Seychelles;2009;africa;2.34;19765;91034
Seychelles;2010;africa;2.36;20365;91405
Seychelles;2011;africa;2.37;22557;91834
Seychelles;2012;africa;2.37;23813;92285
Seychelles;2013;africa;2.37;24791;92765
Seychelles;2014;africa;2.35;25218;93254
Seychelles;2015;africa;2.33;25525;93742
Seychelles;2016;africa;2.31;26319;94228
Seychelles;2017;africa;2.28;26918;94737
Singapore;1990;asia;1.83;34340;3012953
Singapore;1991;asia;1.73;35608;3096570
Singapore;1992;asia;1.72;37003;3189433
Singapore;1993;asia;1.74;40242;3287588
Singapore;1994;asia;1.71;43260;3385350
Singapore;1995;asia;1.67;44915;3478779
Singapore;1996;asia;1.66;46374;3566133
Singapore;1997;asia;1.61;48561;3649135
Singapore;1998;asia;1.48;45895;3731440
Singapore;1999;asia;1.47;48304;3818462
Singapore;2000;asia;1.6;51699;3913960
Singapore;2001;asia;1.41;49844;4018779
Singapore;2002;asia;1.37;51471;4131208
Singapore;2003;asia;1.27;54553;4249295
Singapore;2004;asia;1.26;59018;4370040
Singapore;2005;asia;1.26;61965;4491042
Singapore;2006;asia;1.28;65377;4611901
Singapore;2007;asia;1.29;68423;4732528
Singapore;2008;asia;1.28;66037;4851109
Singapore;2009;asia;1.26;63688;4965518
Singapore;2010;asia;1.26;72105;5074252
Singapore;2011;asia;1.26;75013;5176017
Singapore;2012;asia;1.26;76029;5270958
Singapore;2013;asia;1.25;78549;5360837
Singapore;2014;asia;1.25;80305;5448342
Singapore;2015;asia;1.24;80892;5535262
Singapore;2016;asia;1.25;81443;5622455
Singapore;2017;asia;1.25;82615;5708844
Slovak Republic;1990;europe;2.04;14706;5288454
Slovak Republic;1991;europe;1.97;12511;5309235
Slovak Republic;1992;europe;1.89;11633;5329033
Slovak Republic;1993;europe;1.81;11809;5347214
Slovak Republic;1994;europe;1.72;12492;5362896
Slovak Republic;1995;europe;1.63;13184;5375470
Slovak Republic;1996;europe;1.53;14045;5384788
Slovak Republic;1997;europe;1.45;14869;5391204
Slovak Republic;1998;europe;1.38;15445;5395254
Slovak Republic;1999;europe;1.31;15398;5397708
Slovak Republic;2000;europe;1.27;15605;5399211
Slovak Republic;2001;europe;1.24;16152;5400006
Slovak Republic;2002;europe;1.23;16889;5400154
Slovak Republic;2003;europe;1.22;17816;5399886
Slovak Republic;2004;europe;1.23;18757;5399419
Slovak Republic;2005;europe;1.25;20021;5398963
Slovak Republic;2006;europe;1.27;21712;5398541
Slovak Republic;2007;europe;1.29;24050;5398326
Slovak Republic;2008;europe;1.32;25382;5398856
Slovak Republic;2009;europe;1.34;23974;5400719
Slovak Republic;2010;europe;1.36;25159;5404294
Slovak Republic;2011;europe;1.37;25835;5409847
Slovak Republic;2012;europe;1.38;26218;5417070
Slovak Republic;2013;europe;1.4;26581;5425130
Slovak Republic;2014;europe;1.41;27238;5432841
Slovak Republic;2015;europe;1.43;28254;5439318
Slovak Republic;2016;europe;1.44;29156;5444218
Slovak Republic;2017;europe;1.46;30207;5447662
Slovenia;1990;europe;1.48;19347;2006479
Slovenia;1991;europe;1.42;17552;2007884
Slovenia;1992;europe;1.37;16522;2005512
Slovenia;1993;europe;1.33;16923;2000768
Slovenia;1994;europe;1.29;17760;1995607
Slovenia;1995;europe;1.27;18431;1991472
Slovenia;1996;europe;1.25;19091;1988989
Slovenia;1997;europe;1.24;20094;1987955
Slovenia;1998;europe;1.22;20800;1987976
Slovenia;1999;europe;1.21;21881;1988318
Slovenia;2000;europe;1.21;22723;1988499
Slovenia;2001;europe;1.21;23357;1988349
Slovenia;2002;europe;1.22;24223;1988264
Slovenia;2003;europe;1.24;24896;1988965
Slovenia;2004;europe;1.27;25963;1991430
Slovenia;2005;europe;1.31;26955;1996281
Slovenia;2006;europe;1.36;28389;2003791
Slovenia;2007;europe;1.4;30191;2013539
Slovenia;2008;europe;1.44;31138;2024538
Slovenia;2009;europe;1.48;28452;2035424
Slovenia;2010;europe;1.52;28678;2045168
Slovenia;2011;europe;1.54;28805;2053436
Slovenia;2012;europe;1.57;27971;2060390
Slovenia;2013;europe;1.58;27630;2066119
Slovenia;2014;europe;1.6;28460;2070845
Slovenia;2015;europe;1.61;29097;2074788
Slovenia;2016;europe;1.63;29803;2077862
Slovenia;2017;europe;1.64;30367;2079976
Solomon Islands;1990;asia;5.85;1793;311840
Solomon Islands;1991;asia;5.73;1847;320753
Solomon Islands;1992;asia;5.6;2024;329953
Solomon Islands;1993;asia;5.46;2045;339456
Solomon Islands;1994;asia;5.33;2171;349225
Solomon Islands;1995;asia;5.2;2284;359225
Solomon Islands;1996;asia;5.08;2256;369469
Solomon Islands;1997;asia;4.97;2163;379947
Solomon Islands;1998;asia;4.87;2141;390643
Solomon Islands;1999;asia;4.79;2073;401538
Solomon Islands;2000;asia;4.72;1729;412609
Solomon Islands;2001;asia;4.67;1549;423853
Solomon Islands;2002;asia;4.62;1466;435262
Solomon Islands;2003;asia;4.58;1521;446769
Solomon Islands;2004;asia;4.54;1556;458324
Solomon Islands;2005;asia;4.5;1600;469885
Solomon Islands;2006;asia;4.46;1670;481422
Solomon Islands;2007;asia;4.41;1750;492940
Solomon Islands;2008;asia;4.36;1831;504477
Solomon Islands;2009;asia;4.3;1706;516079
Solomon Islands;2010;asia;4.24;1783;527790
Solomon Islands;2011;asia;4.17;1969;539614
Solomon Islands;2012;asia;4.1;2016;551531
Solomon Islands;2013;asia;4.03;2033;563513
Solomon Islands;2014;asia;3.97;2021;575504
Solomon Islands;2015;asia;3.91;2053;587482
Solomon Islands;2016;asia;3.85;2073;599419
Solomon Islands;2017;asia;3.8;2090;611343
Somalia;1990;africa;7.4;930;7397347
Somalia;1991;africa;7.45;921;7455936
Somalia;1992;africa;7.51;813;7488544
Somalia;1993;africa;7.57;817;7519811
Somalia;1994;africa;7.61;644;7583954
Somalia;1995;africa;7.65;637;7704894
Somalia;1996;africa;7.68;648;7892389
Somalia;1997;africa;7.69;613;8137475
Somalia;1998;africa;7.68;607;8422372
Somalia;1999;africa;7.66;605;8720231
Somalia;2000;africa;7.62;603;9011479
Somalia;2001;africa;7.57;603;9290823
Somalia;2002;africa;7.51;607;9564167
Somalia;2003;africa;7.45;611;9836397
Somalia;2004;africa;7.38;614;10116228
Somalia;2005;africa;7.31;616;10409925
Somalia;2006;africa;7.23;615;10718317
Somalia;2007;africa;7.14;615;11038596
Somalia;2008;africa;7.06;615;11369276
Somalia;2009;africa;6.96;615;11707990
Somalia;2010;africa;6.87;614;12053223
Somalia;2011;africa;6.77;614;12404725
Somalia;2012;africa;6.67;616;12763776
Somalia;2013;africa;6.56;619;13132349
Somalia;2014;africa;6.46;621;13513125
Somalia;2015;africa;6.37;623;13908129
Somalia;2016;africa;6.27;625;14317996
